time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2003-04-29,3,22.2,14.9,18.6,22.3,15.5,19.2,2003-04-29T06:27,2003-04-29T17:17,0.0,0.0,0.0,0.0,33896.65,38977.64,10.2,20.5,217,11.08,2.08
2003-04-30,2,21.4,15.2,18.1,22.7,15.8,18.9,2003-04-30T06:28,2003-04-30T17:16,0.0,0.0,0.0,0.0,35446.96,38870.57,10.8,24.8,191,15.79,2.59
2003-05-01,51,18.1,15.9,16.9,18.5,16.1,17.3,2003-05-01T06:29,2003-05-01T17:15,0.2,0.2,0.0,2.0,20686.37,38764.98,11.2,26.6,191,7.29,1.29
2003-05-02,51,18.9,14.4,16.6,18.8,14.2,16.6,2003-05-02T06:30,2003-05-02T17:14,0.2,0.2,0.0,1.0,35319.88,38660.96,11.0,23.8,187,10.98,1.9
2003-05-03,2,21.0,13.1,16.6,20.9,12.7,16.5,2003-05-03T06:30,2003-05-03T17:13,0.0,0.0,0.0,0.0,35259.02,38558.62,7.3,19.4,263,15.05,2.46
2003-05-04,51,16.0,14.5,15.3,15.0,10.7,11.7,2003-05-04T06:31,2003-05-04T17:12,0.3,0.3,0.0,2.0,33079.92,38457.39,31.0,63.7,184,9.9,2.81
2003-05-05,3,16.8,15.6,16.0,14.8,12.8,13.9,2003-05-05T06:32,2003-05-05T17:11,0.0,0.0,0.0,0.0,9062.36,38356.86,18.8,42.8,192,4.72,1.86
2003-05-06,51,19.7,16.3,17.9,18.6,14.9,17.1,2003-05-06T06:33,2003-05-06T17:10,1.7,1.7,0.0,9.0,34009.93,38257.11,21.5,48.2,175,9.29,2.0
2003-05-07,3,21.0,13.5,16.7,21.1,13.3,16.8,2003-05-07T06:33,2003-05-07T17:09,0.0,0.0,0.0,0.0,33524.38,38158.23,7.1,16.2,279,14.48,2.35
2003-05-08,3,22.4,11.0,17.1,21.4,10.4,16.7,2003-05-08T06:34,2003-05-08T17:08,0.0,0.0,0.0,0.0,34945.06,38060.31,10.2,17.6,340,14.12,2.56
2003-05-09,51,22.4,12.4,17.2,21.1,11.2,16.1,2003-05-09T06:35,2003-05-09T17:08,0.4,0.4,0.0,2.0,34841.01,37963.43,12.4,33.1,316,12.62,2.58
2003-05-10,51,18.8,13.5,16.1,17.3,12.7,14.9,2003-05-10T06:36,2003-05-10T17:07,0.1,0.1,0.0,1.0,34738.04,37867.69,15.7,32.4,214,13.0,2.43
2003-05-11,51,17.0,13.6,15.2,16.2,12.5,14.3,2003-05-11T06:36,2003-05-11T17:06,0.1,0.1,0.0,1.0,34636.28,37773.17,10.2,25.6,200,10.48,1.76
2003-05-12,51,18.7,12.2,15.6,16.9,11.3,14.8,2003-05-12T06:37,2003-05-12T17:05,0.1,0.1,0.0,1.0,34332.41,37679.96,9.3,22.7,164,10.31,1.88
2003-05-13,61,17.0,14.8,15.8,17.2,15.0,15.9,2003-05-13T06:38,2003-05-13T17:04,9.8,9.8,0.0,21.0,2540.08,37588.17,16.9,30.6,88,4.12,0.73
2003-05-14,53,17.4,15.4,16.4,17.6,15.6,16.5,2003-05-14T06:39,2003-05-14T17:04,6.6,6.6,0.0,22.0,13113.51,37497.89,16.3,29.9,76,5.65,0.93
2003-05-15,63,17.7,16.7,17.2,19.3,16.6,18.0,2003-05-15T06:39,2003-05-15T17:03,30.3,30.3,0.0,19.0,0.0,37409.2,14.8,31.3,65,2.23,0.56
2003-05-16,63,17.3,16.0,16.6,18.6,15.6,16.8,2003-05-16T06:40,2003-05-16T17:02,34.8,34.8,0.0,24.0,9797.81,37322.22,14.8,27.7,196,4.26,0.78
2003-05-17,61,19.7,15.7,17.6,19.8,15.0,17.3,2003-05-17T06:41,2003-05-17T17:01,5.2,5.2,0.0,10.0,16613.86,37237.04,23.5,48.2,220,5.67,1.07
2003-05-18,3,20.5,14.2,17.1,20.4,14.4,17.0,2003-05-18T06:42,2003-05-18T17:01,0.0,0.0,0.0,0.0,18607.96,37153.76,12.2,23.0,316,7.53,1.55
2003-05-19,1,23.5,15.2,18.8,23.5,14.7,18.1,2003-05-19T06:42,2003-05-19T17:00,0.0,0.0,0.0,0.0,33878.33,37072.48,15.8,36.0,336,12.69,2.78
2003-05-20,2,20.3,15.0,17.5,16.9,12.6,14.9,2003-05-20T06:43,2003-05-20T16:59,0.0,0.0,0.0,0.0,33792.3,36993.31,24.6,50.8,307,11.38,3.2
2003-05-21,2,19.6,13.3,15.7,16.2,9.7,13.0,2003-05-21T06:44,2003-05-21T16:59,0.0,0.0,0.0,0.0,33708.59,36916.34,22.1,47.9,274,11.8,2.89
2003-05-22,0,17.8,11.2,14.0,15.4,7.9,11.1,2003-05-22T06:44,2003-05-22T16:58,0.0,0.0,0.0,0.0,33627.34,36841.71,16.4,31.3,260,13.16,2.78
2003-05-23,51,17.6,11.8,14.5,16.4,9.8,13.3,2003-05-23T06:45,2003-05-23T16:58,0.1,0.1,0.0,1.0,33548.66,36769.48,11.3,29.5,230,9.91,1.76
2003-05-24,51,15.7,12.8,14.0,15.2,12.4,13.5,2003-05-24T06:46,2003-05-24T16:57,1.4,1.4,0.0,9.0,20474.23,36699.25,9.0,20.2,231,6.08,0.97
2003-05-25,61,14.3,12.8,13.6,12.6,11.6,12.1,2003-05-25T06:46,2003-05-25T16:57,13.7,13.7,0.0,22.0,0.0,36630.7,20.6,46.8,205,1.96,0.44
2003-05-26,61,15.6,14.2,14.9,13.6,12.1,12.9,2003-05-26T06:47,2003-05-26T16:56,11.3,11.3,0.0,17.0,21070.81,36563.89,21.0,46.4,185,6.44,1.32
2003-05-27,51,17.3,14.2,15.6,14.2,12.2,13.4,2003-05-27T06:48,2003-05-27T16:56,1.5,1.5,0.0,7.0,31921.41,36498.88,20.9,42.8,172,8.29,2.07
2003-05-28,51,17.5,13.8,15.8,16.0,13.1,14.8,2003-05-28T06:48,2003-05-28T16:55,1.5,1.5,0.0,8.0,32312.13,36435.76,12.5,26.6,141,7.91,1.58
2003-05-29,3,18.0,12.7,15.1,17.5,11.9,14.4,2003-05-29T06:49,2003-05-29T16:55,0.0,0.0,0.0,0.0,33117.64,36374.57,7.9,15.1,300,10.54,1.7
2003-05-30,1,18.1,9.4,13.9,16.8,8.1,12.8,2003-05-30T06:50,2003-05-30T16:55,0.0,0.0,0.0,0.0,33052.84,36315.4,10.1,20.9,340,12.26,1.95
2003-05-31,2,19.1,10.0,14.3,17.8,8.5,13.0,2003-05-31T06:50,2003-05-31T16:54,0.0,0.0,0.0,0.0,32990.26,36258.3,9.7,22.7,328,12.29,1.99
2003-06-01,55,20.2,10.4,15.4,19.8,9.1,14.6,2003-06-01T06:51,2003-06-01T16:54,1.1,1.1,0.0,2.0,32142.11,36203.35,11.5,23.0,342,10.93,1.87
2003-06-02,61,20.5,14.9,17.2,20.7,14.4,17.3,2003-06-02T06:51,2003-06-02T16:54,6.9,6.9,0.0,8.0,30354.67,36150.61,9.8,31.0,336,8.88,1.51
2003-06-03,3,21.2,13.5,16.8,21.1,12.4,16.3,2003-06-03T06:52,2003-06-03T16:54,0.0,0.0,0.0,0.0,32816.66,36100.16,10.7,23.4,316,11.31,1.91
2003-06-04,3,20.4,13.3,16.6,20.8,13.2,16.8,2003-06-04T06:53,2003-06-04T16:53,0.0,0.0,0.0,0.0,32204.13,36052.05,8.0,19.4,339,9.55,1.57
2003-06-05,2,19.2,13.1,15.8,15.8,9.8,13.0,2003-06-05T06:53,2003-06-05T16:53,0.0,0.0,0.0,0.0,32713.48,36006.36,27.7,54.4,310,11.57,2.91
2003-06-06,0,18.7,11.8,14.6,14.6,8.6,10.9,2003-06-06T06:54,2003-06-06T16:53,0.0,0.0,0.0,0.0,32665.91,35963.15,20.4,42.5,347,12.08,3.24
2003-06-07,0,16.0,11.9,13.8,12.2,8.5,10.0,2003-06-07T06:54,2003-06-07T16:53,0.0,0.0,0.0,0.0,32621.11,35922.5,20.9,43.9,296,11.69,3.05
2003-06-08,0,16.4,10.7,13.1,14.7,7.6,10.7,2003-06-08T06:55,2003-06-08T16:53,0.0,0.0,0.0,0.0,32579.17,35884.47,15.0,29.2,237,11.68,2.13
2003-06-09,3,16.7,9.9,13.0,15.3,8.2,11.5,2003-06-09T06:55,2003-06-09T16:53,0.0,0.0,0.0,0.0,32540.16,35849.12,9.8,23.4,223,10.7,1.6
2003-06-10,3,16.4,9.7,12.9,16.1,8.3,12.1,2003-06-10T06:56,2003-06-10T16:52,0.0,0.0,0.0,0.0,29572.59,35816.53,7.2,14.0,278,9.2,1.36
2003-06-11,3,16.8,9.2,12.9,16.4,8.3,12.4,2003-06-11T06:56,2003-06-11T16:52,0.0,0.0,0.0,0.0,31504.45,35786.76,9.7,19.1,348,9.99,1.41
2003-06-12,2,19.3,9.6,14.4,18.1,8.4,13.2,2003-06-12T06:56,2003-06-12T16:52,0.0,0.0,0.0,0.0,32220.21,35759.88,14.1,29.5,348,11.04,1.89
2003-06-13,2,18.7,11.6,15.3,16.6,8.2,13.4,2003-06-13T06:57,2003-06-13T16:52,0.0,0.0,0.0,0.0,32415.1,35735.74,15.1,27.4,319,11.14,2.3
2003-06-14,2,15.5,10.0,12.3,11.7,6.5,9.1,2003-06-14T06:57,2003-06-14T16:52,0.0,0.0,0.0,0.0,32391.51,35714.21,17.8,34.2,312,9.63,2.23
2003-06-15,0,14.9,9.4,11.5,12.0,6.3,8.6,2003-06-15T06:58,2003-06-15T16:52,0.0,0.0,0.0,0.0,32370.79,35695.31,12.2,28.8,262,11.68,2.08
2003-06-16,0,15.9,9.6,12.0,13.1,6.7,9.2,2003-06-16T06:58,2003-06-16T16:52,0.0,0.0,0.0,0.0,32352.96,35679.04,15.1,31.7,257,11.52,2.07
2003-06-17,1,17.2,9.9,13.4,15.2,7.6,11.5,2003-06-17T06:58,2003-06-17T16:53,0.0,0.0,0.0,0.0,30970.05,35665.39,14.5,30.2,235,9.65,1.74
2003-06-18,1,17.2,10.4,13.9,16.5,9.1,13.1,2003-06-18T06:59,2003-06-18T16:53,0.0,0.0,0.0,0.0,32325.96,35654.37,8.4,16.9,327,11.09,1.63
2003-06-19,1,17.2,7.9,13.0,16.6,6.3,12.2,2003-06-19T06:59,2003-06-19T16:53,0.0,0.0,0.0,0.0,32316.78,35645.98,8.4,17.3,327,10.98,1.57
2003-06-20,3,16.8,8.3,13.0,16.4,7.1,12.5,2003-06-20T06:59,2003-06-20T16:53,0.0,0.0,0.0,0.0,31919.66,35640.22,7.9,16.2,340,9.56,1.37
2003-06-21,53,14.8,10.1,12.8,14.2,6.3,11.5,2003-06-21T06:59,2003-06-21T16:53,2.3,2.3,0.0,5.0,27289.28,35637.09,15.6,27.4,267,6.74,1.28
2003-06-22,1,16.5,9.2,12.0,13.2,5.8,9.0,2003-06-22T07:00,2003-06-22T16:53,0.0,0.0,0.0,0.0,32049.17,35636.59,15.2,36.0,286,11.06,2.18
2003-06-23,1,14.8,8.5,11.3,12.5,6.0,8.6,2003-06-23T07:00,2003-06-23T16:54,0.0,0.0,0.0,0.0,32309.0,35638.71,15.3,34.2,273,10.14,1.7
2003-06-24,51,14.5,7.1,10.9,13.0,5.1,9.3,2003-06-24T07:00,2003-06-24T16:54,0.2,0.2,0.0,2.0,30354.64,35643.44,8.0,14.8,237,9.86,1.38
2003-06-25,53,13.6,11.1,12.7,13.5,10.3,12.3,2003-06-25T07:00,2003-06-25T16:54,8.0,8.0,0.0,23.0,2618.94,35650.79,9.5,17.3,135,3.17,0.52
2003-06-26,55,15.2,12.6,13.8,14.6,12.1,13.6,2003-06-26T07:00,2003-06-26T16:55,9.0,9.0,0.0,18.0,6376.35,35660.75,10.7,25.6,164,3.34,0.59
2003-06-27,53,17.8,13.0,14.7,17.5,12.1,14.1,2003-06-27T07:00,2003-06-27T16:55,0.9,0.9,0.0,3.0,30797.26,35673.3,11.8,22.3,282,8.96,1.44
2003-06-28,51,18.7,12.9,15.2,17.6,10.8,13.6,2003-06-28T07:00,2003-06-28T16:55,0.5,0.5,0.0,2.0,28906.2,35688.45,13.1,37.8,316,8.81,1.79
2003-06-29,51,18.0,12.4,14.8,16.0,11.3,13.4,2003-06-29T07:01,2003-06-29T16:56,1.1,1.1,0.0,3.0,31135.34,35706.17,18.8,50.0,298,9.86,1.75
2003-06-30,55,16.4,10.2,13.0,14.7,9.0,11.6,2003-06-30T07:01,2003-06-30T16:56,2.8,2.8,0.0,4.0,32405.8,35726.47,10.6,29.9,275,9.49,1.45
2003-07-01,55,13.1,10.6,11.9,11.6,8.8,10.1,2003-07-01T07:01,2003-07-01T16:56,3.9,3.9,0.0,10.0,15368.86,35749.33,15.9,32.4,194,4.15,0.71
2003-07-02,61,12.7,11.3,11.8,11.3,9.2,10.0,2003-07-02T07:00,2003-07-02T16:57,13.7,13.7,0.0,17.0,98.01,35774.74,16.5,32.0,207,3.73,0.7
2003-07-03,51,13.2,10.5,11.8,11.2,8.5,9.6,2003-07-03T07:00,2003-07-03T16:57,0.5,0.5,0.0,3.0,28804.67,35802.91,18.3,37.1,215,6.26,1.01
2003-07-04,1,14.1,8.9,11.3,11.7,7.3,9.5,2003-07-04T07:00,2003-07-04T16:58,0.0,0.0,0.0,0.0,32216.21,35833.95,10.6,25.6,226,10.41,1.47
2003-07-05,0,15.1,7.8,11.4,13.3,5.9,9.5,2003-07-05T07:00,2003-07-05T16:58,0.0,0.0,0.0,0.0,32562.04,35867.8,8.7,15.5,306,11.58,1.71
2003-07-06,0,16.2,6.8,10.9,14.4,4.6,8.9,2003-07-06T07:00,2003-07-06T16:58,0.0,0.0,0.0,0.0,32602.48,35904.38,9.5,16.9,302,11.62,1.64
2003-07-07,3,16.1,6.6,11.1,14.4,4.0,8.9,2003-07-07T07:00,2003-07-07T16:59,0.0,0.0,0.0,0.0,28072.34,35943.61,10.5,22.0,328,10.32,1.64
2003-07-08,3,17.9,8.7,12.9,17.8,6.2,11.5,2003-07-08T07:00,2003-07-08T16:59,0.0,0.0,0.0,0.0,27313.53,35985.44,10.0,18.7,313,8.04,1.36
2003-07-09,3,15.9,10.3,12.8,14.5,9.2,11.9,2003-07-09T07:00,2003-07-09T17:00,0.0,0.0,0.0,0.0,30791.74,36029.78,9.3,22.7,214,8.46,1.28
2003-07-10,3,16.0,10.2,13.3,15.0,9.0,12.6,2003-07-10T06:59,2003-07-10T17:01,0.0,0.0,0.0,0.0,27631.03,36076.56,9.5,23.4,359,8.43,1.29
2003-07-11,3,17.3,10.2,14.1,16.2,9.8,13.5,2003-07-11T06:59,2003-07-11T17:01,0.0,0.0,0.0,0.0,31405.45,36125.72,14.5,29.2,14,9.45,1.42
2003-07-12,55,18.5,9.3,15.0,16.6,6.9,12.9,2003-07-12T06:59,2003-07-12T17:02,1.2,1.2,0.0,1.0,32730.44,36177.18,18.6,61.2,327,9.26,2.04
2003-07-13,1,15.5,7.4,11.4,13.6,4.9,9.3,2003-07-13T06:58,2003-07-13T17:02,0.0,0.0,0.0,0.0,32962.14,36230.86,8.5,21.2,299,12.02,1.8
2003-07-14,1,15.7,6.6,11.6,14.2,4.7,10.1,2003-07-14T06:58,2003-07-14T17:03,0.0,0.0,0.0,0.0,33023.45,36286.7,10.5,23.4,342,11.19,1.63
2003-07-15,0,18.5,8.8,13.2,16.3,6.4,10.9,2003-07-15T06:58,2003-07-15T17:03,0.0,0.0,0.0,0.0,33086.98,36344.62,13.3,27.4,340,12.34,2.21
2003-07-16,0,17.2,7.8,12.6,15.7,5.8,11.0,2003-07-16T06:57,2003-07-16T17:04,0.0,0.0,0.0,0.0,33152.66,36404.55,10.3,20.5,329,12.18,1.84
2003-07-17,3,14.8,9.1,12.6,12.3,7.8,10.6,2003-07-17T06:57,2003-07-17T17:05,0.0,0.0,0.0,0.0,16996.8,36466.43,18.1,37.1,192,5.16,1.17
2003-07-18,3,15.0,10.4,12.5,14.1,8.8,10.8,2003-07-18T06:56,2003-07-18T17:05,0.0,0.0,0.0,0.0,33290.12,36530.17,9.4,16.2,192,10.16,1.63
2003-07-19,3,14.3,9.8,12.2,12.5,7.5,10.4,2003-07-19T06:56,2003-07-19T17:06,0.0,0.0,0.0,0.0,30720.81,36595.71,11.6,26.6,211,8.0,1.32
2003-07-20,51,15.5,11.7,13.4,14.6,10.7,12.3,2003-07-20T06:56,2003-07-20T17:07,0.1,0.1,0.0,1.0,28007.39,36662.99,7.7,22.7,194,7.6,1.3
2003-07-21,51,16.3,9.2,13.1,14.8,8.3,12.0,2003-07-21T06:55,2003-07-21T17:07,0.1,0.1,0.0,1.0,31105.57,36731.91,11.6,25.9,5,10.55,1.69
2003-07-22,51,18.3,10.8,14.3,17.1,8.9,12.8,2003-07-22T06:54,2003-07-22T17:08,0.7,0.7,0.0,4.0,33587.19,36802.43,13.0,32.0,355,9.18,1.7
2003-07-23,1,20.1,12.8,16.1,16.9,11.2,13.9,2003-07-23T06:54,2003-07-23T17:08,0.0,0.0,0.0,0.0,33666.33,36875.02,26.7,50.4,4,11.95,2.75
2003-07-24,55,16.7,9.9,12.6,13.2,6.0,8.5,2003-07-24T06:53,2003-07-24T17:09,1.8,1.8,0.0,4.0,33747.96,36949.97,26.1,54.7,319,12.88,2.84
2003-07-25,3,16.2,8.9,11.9,11.5,5.4,8.1,2003-07-25T06:53,2003-07-25T17:10,0.0,0.0,0.0,0.0,33831.96,37027.16,24.3,52.6,319,12.48,2.68
2003-07-26,3,13.9,8.6,10.7,8.8,5.0,6.6,2003-07-26T06:52,2003-07-26T17:10,0.0,0.0,0.0,0.0,33918.21,37106.5,22.9,49.3,264,13.08,2.61
2003-07-27,0,14.7,7.4,10.5,12.6,4.3,7.6,2003-07-27T06:51,2003-07-27T17:11,0.0,0.0,0.0,0.0,34006.61,37187.89,17.7,34.6,245,13.6,2.2
2003-07-28,0,14.2,5.2,9.3,11.9,2.5,6.6,2003-07-28T06:51,2003-07-28T17:12,0.0,0.0,0.0,0.0,34097.01,37271.21,10.6,17.6,288,13.8,2.06
2003-07-29,1,14.2,5.8,9.8,9.8,2.7,6.0,2003-07-29T06:50,2003-07-29T17:12,0.0,0.0,0.0,0.0,34189.3,37356.37,20.2,38.5,291,13.62,2.63
2003-07-30,3,13.5,7.1,9.7,9.3,2.7,5.3,2003-07-30T06:49,2003-07-30T17:13,0.0,0.0,0.0,0.0,34283.38,37443.26,19.9,37.1,253,14.01,2.84
2003-07-31,3,14.3,7.5,10.7,10.7,3.8,6.9,2003-07-31T06:48,2003-07-31T17:14,0.0,0.0,0.0,0.0,34379.12,37531.8,19.1,42.1,244,13.75,2.65
2003-08-01,2,15.0,9.6,11.8,12.3,5.8,9.0,2003-08-01T06:48,2003-08-01T17:15,0.0,0.0,0.0,0.0,34476.43,37621.86,15.2,36.4,223,11.27,2.13
2003-08-02,0,15.5,6.1,10.5,13.2,3.7,8.4,2003-08-02T06:47,2003-08-02T17:15,0.0,0.0,0.0,0.0,34575.17,37713.37,8.5,16.9,288,14.2,2.07
2003-08-03,0,18.3,4.1,11.3,15.9,1.5,9.0,2003-08-03T06:46,2003-08-03T17:16,0.0,0.0,0.0,0.0,34675.26,37806.23,12.8,25.6,353,14.3,2.45
2003-08-04,3,19.9,9.1,13.9,17.7,6.0,11.5,2003-08-04T06:45,2003-08-04T17:17,0.0,0.0,0.0,0.0,34609.14,37900.34,13.5,34.6,344,12.95,2.66
2003-08-05,3,20.3,11.7,15.9,16.7,9.0,12.9,2003-08-05T06:44,2003-08-05T17:17,0.0,0.0,0.0,0.0,34879.02,37995.61,25.9,56.5,350,11.4,3.04
2003-08-06,0,17.6,9.1,13.6,14.9,6.4,11.0,2003-08-06T06:43,2003-08-06T17:18,0.0,0.0,0.0,0.0,34982.49,38091.95,17.6,36.0,280,14.59,2.82
2003-08-07,0,16.3,6.8,11.6,14.8,4.4,9.5,2003-08-07T06:42,2003-08-07T17:19,0.0,0.0,0.0,0.0,35086.88,38189.26,9.4,18.4,322,14.75,2.33
2003-08-08,0,17.3,7.7,12.2,14.0,5.5,9.5,2003-08-08T06:41,2003-08-08T17:19,0.0,0.0,0.0,0.0,35192.11,38287.47,13.2,24.8,268,14.68,2.58
2003-08-09,1,16.4,7.5,11.7,11.9,4.6,8.4,2003-08-09T06:40,2003-08-09T17:20,0.0,0.0,0.0,0.0,35298.07,38386.49,22.0,48.6,260,14.17,2.69
2003-08-10,3,13.8,7.8,11.0,11.1,4.1,8.0,2003-08-10T06:39,2003-08-10T17:21,0.0,0.0,0.0,0.0,35404.67,38486.23,17.4,35.3,208,12.52,2.2
2003-08-11,53,14.7,9.8,12.0,11.8,8.5,10.3,2003-08-11T06:38,2003-08-11T17:22,2.1,2.1,0.0,7.0,29160.42,38586.61,13.5,32.0,18,7.77,1.46
2003-08-12,55,17.9,7.8,14.0,16.6,6.4,13.1,2003-08-12T06:37,2003-08-12T17:22,2.9,2.9,0.0,4.0,35620.1,38688.21,12.6,31.0,7,11.89,1.92
2003-08-13,61,18.3,15.0,16.8,18.4,14.6,16.1,2003-08-13T06:36,2003-08-13T17:23,18.6,18.6,0.0,23.0,0.0,38791.41,24.3,46.8,339,2.92,0.86
2003-08-14,51,18.3,11.6,15.5,15.4,10.0,12.8,2003-08-14T06:35,2003-08-14T17:24,0.3,0.3,0.0,1.0,35841.27,38896.11,25.0,52.2,264,15.43,3.11
2003-08-15,3,14.0,9.0,11.8,12.0,6.9,9.4,2003-08-15T06:34,2003-08-15T17:24,0.0,0.0,0.0,0.0,35953.95,39002.21,12.4,28.1,185,13.47,2.23
2003-08-16,3,15.4,8.0,12.4,13.4,5.7,10.4,2003-08-16T06:33,2003-08-16T17:25,0.0,0.0,0.0,0.0,29478.51,39109.62,11.6,23.4,58,10.34,1.91
2003-08-17,3,18.0,9.3,13.8,17.2,8.1,12.6,2003-08-17T06:32,2003-08-17T17:26,0.0,0.0,0.0,0.0,36000.0,39218.24,10.8,26.3,329,10.91,1.95
2003-08-18,51,16.3,10.4,12.9,12.4,6.6,10.2,2003-08-18T06:31,2003-08-18T17:26,0.3,0.3,0.0,1.0,36000.0,39327.97,18.9,42.5,249,13.91,2.49
2003-08-19,3,12.4,9.6,10.8,8.1,5.6,6.9,2003-08-19T06:30,2003-08-19T17:27,0.0,0.0,0.0,0.0,36000.0,39438.73,23.0,49.3,201,11.41,2.25
2003-08-20,2,13.6,9.2,11.2,10.6,6.0,8.5,2003-08-20T06:29,2003-08-20T17:28,0.0,0.0,0.0,0.0,36000.0,39550.42,16.5,40.7,204,12.03,1.99
2003-08-21,3,15.1,7.7,12.1,13.5,5.8,10.2,2003-08-21T06:28,2003-08-21T17:29,0.0,0.0,0.0,0.0,28151.64,39662.95,11.1,22.7,13,12.7,2.15
2003-08-22,51,16.0,8.2,13.1,14.1,6.8,11.7,2003-08-22T06:26,2003-08-22T17:29,1.0,1.0,0.0,4.0,35824.61,39776.23,11.7,28.1,24,12.47,2.06
2003-08-23,63,18.7,10.8,15.3,18.2,10.2,14.9,2003-08-23T06:25,2003-08-23T17:30,14.6,14.6,0.0,9.0,17518.63,39890.18,18.6,40.3,26,8.5,1.54
2003-08-24,63,18.3,13.6,15.7,15.8,8.4,11.7,2003-08-24T06:24,2003-08-24T17:31,15.8,15.8,0.0,8.0,36000.0,40004.72,41.2,80.6,318,16.29,3.62
2003-08-25,1,18.0,11.9,14.4,14.1,9.2,11.2,2003-08-25T06:23,2003-08-25T17:31,0.0,0.0,0.0,0.0,36190.72,40119.76,22.8,46.4,305,17.42,3.53
2003-08-26,1,16.7,7.7,12.2,13.6,5.8,9.6,2003-08-26T06:21,2003-08-26T17:32,0.0,0.0,0.0,0.0,36262.24,40235.21,14.9,32.4,270,17.19,3.01
2003-08-27,3,15.8,8.3,11.5,13.2,4.7,8.5,2003-08-27T06:20,2003-08-27T17:33,0.0,0.0,0.0,0.0,36341.16,40351.0,15.3,34.2,238,17.69,3.0
2003-08-28,0,15.7,7.5,11.8,14.4,5.2,9.8,2003-08-28T06:19,2003-08-28T17:33,0.0,0.0,0.0,0.0,36479.34,40467.04,10.7,20.9,332,18.14,2.77
2003-08-29,3,18.0,6.2,12.7,16.5,4.2,11.1,2003-08-29T06:18,2003-08-29T17:34,0.0,0.0,0.0,0.0,36486.37,40583.26,12.4,23.8,350,18.33,2.9
2003-08-30,3,22.0,11.3,15.8,17.6,8.4,12.7,2003-08-30T06:16,2003-08-30T17:35,0.0,0.0,0.0,0.0,32488.91,40699.58,28.5,61.6,329,15.09,3.63
2003-08-31,3,17.3,9.6,13.1,13.4,7.5,10.1,2003-08-31T06:15,2003-08-31T17:35,0.0,0.0,0.0,0.0,36906.61,40815.92,16.0,35.6,264,18.21,3.37
2003-09-01,1,13.9,9.4,11.4,10.6,6.8,8.7,2003-09-01T06:14,2003-09-01T17:36,0.0,0.0,0.0,0.0,36768.9,40932.89,14.9,34.6,206,15.62,2.53
2003-09-02,1,17.8,8.2,12.6,15.1,6.2,10.4,2003-09-02T06:13,2003-09-02T17:37,0.0,0.0,0.0,0.0,37413.35,41050.89,12.6,27.0,279,18.86,3.11
2003-09-03,2,18.3,9.4,13.3,15.1,5.7,10.4,2003-09-03T06:11,2003-09-03T17:37,0.0,0.0,0.0,0.0,37632.77,41169.85,18.6,38.5,239,19.63,3.56
2003-09-04,2,16.6,9.4,13.1,16.6,7.3,11.5,2003-09-04T06:10,2003-09-04T17:38,0.0,0.0,0.0,0.0,37936.52,41289.67,9.8,22.3,290,19.49,3.08
2003-09-05,0,22.1,9.0,15.1,19.3,6.4,12.6,2003-09-05T06:09,2003-09-05T17:39,0.0,0.0,0.0,0.0,38028.77,41410.27,18.4,39.6,306,19.99,3.92
2003-09-06,3,18.2,10.3,14.4,18.3,9.1,14.0,2003-09-06T06:07,2003-09-06T17:39,0.0,0.0,0.0,0.0,26079.19,41531.57,6.9,23.4,316,13.66,2.19
2003-09-07,51,16.1,12.4,14.0,14.1,10.8,12.1,2003-09-07T06:06,2003-09-07T17:40,0.2,0.2,0.0,1.0,38146.15,41653.5,14.2,32.4,172,15.09,2.5
2003-09-08,51,14.7,11.7,13.1,12.3,9.2,10.2,2003-09-08T06:05,2003-09-08T17:41,0.1,0.1,0.0,1.0,37339.81,41775.97,17.6,39.6,180,14.66,2.83
2003-09-09,3,15.6,9.3,12.4,15.3,7.0,10.5,2003-09-09T06:03,2003-09-09T17:41,0.0,0.0,0.0,0.0,34587.18,41898.9,14.4,30.2,45,18.18,2.96
2003-09-10,1,18.0,10.0,14.2,18.1,9.1,13.6,2003-09-10T06:02,2003-09-10T17:42,0.0,0.0,0.0,0.0,38574.27,42022.22,12.8,28.4,113,18.3,2.83
2003-09-11,51,21.6,10.6,16.1,21.2,9.2,15.3,2003-09-11T06:00,2003-09-11T17:43,0.7,0.7,0.0,3.0,38074.37,42145.86,10.9,28.1,288,19.68,3.27
2003-09-12,61,20.3,13.4,16.6,18.9,13.3,15.7,2003-09-12T05:59,2003-09-12T17:43,6.6,6.6,0.0,9.0,13195.2,42269.72,17.4,36.0,314,9.81,2.19
2003-09-13,0,19.4,11.5,15.0,16.8,9.3,12.6,2003-09-13T05:58,2003-09-13T17:44,0.0,0.0,0.0,0.0,39415.43,42393.75,15.5,35.3,281,21.35,3.94
2003-09-14,1,20.0,11.5,15.2,15.1,7.1,10.8,2003-09-14T05:56,2003-09-14T17:45,0.0,0.0,0.0,0.0,39229.73,42517.86,32.1,67.3,302,20.69,4.93
