weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,26.7,17.1,21.0,30.6,19.3,23.1,0.4,1.0,41489.29,45652.02,22.7,46.8,161,19.14,3.62,March
51,15.2,11.4,13.3,12.9,8.2,10.7,0.2,1.0,23037.46,37905.45,24.5,43.2,222,6.7,1.58,May
51,20.5,15.0,17.7,21.6,15.8,18.9,0.1,1.0,23852.5,37692.25,8.8,18.4,358,7.05,1.27,May
2,19.4,11.5,15.0,18.5,9.2,13.2,0.0,0.0,39434.33,42535.11,13.5,36.0,245,21.41,3.68,September
0,16.3,8.3,12.1,12.5,5.6,9.2,0.0,0.0,33657.36,36866.47,15.7,32.8,282,12.97,2.41,July
3,22.7,12.4,18.2,22.4,11.7,17.8,0.0,0.0,35844.34,39291.78,12.3,21.6,357,16.58,3.04,April
51,26.8,18.0,22.3,28.8,18.9,23.3,0.2,1.0,41637.98,49775.28,17.6,42.1,16,26.18,5.24,November
0,24.1,14.5,19.4,25.6,14.5,20.1,0.0,0.0,35823.23,39339.08,9.3,19.8,342,16.07,2.87,April
51,20.9,13.5,17.0,21.1,13.7,17.1,0.3,1.0,39183.02,42584.1,13.6,28.4,39,19.03,3.12,September
51,15.4,10.5,13.6,13.4,9.0,11.8,0.3,2.0,15055.06,43065.34,10.9,27.4,117,8.52,1.82,September
3,18.8,11.2,15.0,18.5,10.8,15.0,0.0,0.0,33425.97,37424.61,7.6,19.8,343,11.48,1.76,May
51,17.5,5.6,11.6,17.2,2.5,10.0,0.1,1.0,30312.86,35810.43,13.4,24.1,304,9.82,1.49,July
61,22.3,18.5,20.0,22.8,19.2,20.9,9.8,23.0,2903.14,51833.06,14.4,30.6,142,6.99,1.73,December
3,19.5,12.2,15.1,18.5,10.1,13.9,0.0,0.0,9656.87,41892.07,14.3,25.2,287,6.28,1.66,September
51,24.6,17.2,20.7,26.2,17.9,21.3,0.2,2.0,46386.82,50067.52,13.4,36.4,144,24.62,4.69,January
53,21.6,18.6,19.8,23.7,18.5,20.0,0.9,3.0,21245.12,46253.72,18.7,38.9,171,11.07,2.34,February
51,24.4,20.1,22.1,24.7,20.3,22.4,0.4,3.0,35611.92,51843.82,21.3,45.0,74,18.19,4.08,December
3,25.0,14.8,20.4,26.5,15.2,21.4,0.0,0.0,39029.32,42878.99,15.6,32.4,29,19.09,3.59,March
2,15.3,9.4,12.2,12.0,4.9,8.6,0.0,0.0,32801.6,36085.16,21.0,45.4,234,11.85,2.59,July
2,16.9,7.2,11.9,12.3,4.6,8.3,0.0,0.0,34052.16,37232.48,26.4,34.6,283,10.95,2.56,May
53,23.2,18.7,20.8,25.2,19.3,21.7,1.5,4.0,44697.87,49053.46,15.6,38.2,95,21.98,4.07,February
3,19.5,10.2,15.5,19.1,8.2,13.8,0.0,0.0,42970.41,48375.68,17.1,36.7,50,22.92,4.14,October
51,18.7,12.0,15.0,14.2,7.7,11.0,0.2,1.0,44026.88,46976.84,26.3,56.2,256,25.05,5.1,October
3,14.9,10.0,12.1,12.6,7.4,9.7,0.0,0.0,32889.94,36165.14,14.9,30.2,216,9.91,1.69,July
51,30.1,21.3,25.7,32.2,23.8,27.8,0.3,3.0,46008.82,49819.0,18.7,37.8,314,26.19,5.76,January
2,27.7,21.2,24.2,31.9,24.4,27.5,0.0,0.0,43704.98,47438.63,13.0,31.0,46,23.72,4.64,February
63,16.4,14.4,15.3,16.5,11.3,13.9,51.1,24.0,0.0,36250.59,26.2,53.6,192,1.04,0.57,May
3,25.6,12.5,18.8,24.4,9.6,16.3,0.0,0.0,33289.8,40613.86,15.4,28.8,319,16.35,4.39,April
51,21.0,11.1,15.8,21.9,9.9,15.8,0.2,2.0,35296.46,38619.12,11.2,23.4,331,13.53,2.17,May
53,24.6,18.9,21.3,25.9,18.2,22.6,2.9,14.0,38326.8,51755.95,22.1,45.4,171,16.73,3.25,December
51,15.8,8.0,11.5,12.0,5.2,8.3,0.1,1.0,33053.64,36314.67,16.3,45.7,311,11.71,2.32,July
55,14.4,9.1,11.2,11.7,7.2,9.1,4.7,7.0,31432.12,35676.83,16.2,34.6,218,9.81,1.43,June
3,26.4,17.1,21.4,27.8,17.6,22.1,0.0,0.0,37325.76,41030.84,14.3,25.6,18,17.05,3.49,April
51,35.4,20.9,26.5,34.9,21.1,27.0,0.8,4.0,45636.3,50388.71,23.0,50.4,160,27.78,7.03,January
51,17.8,9.3,13.3,16.2,7.8,12.1,0.1,1.0,32735.36,37673.1,9.3,21.6,181,11.47,1.82,May
3,18.7,10.7,14.4,16.9,7.2,12.0,0.0,0.0,35581.35,39026.36,22.4,44.3,225,15.9,3.12,April
61,23.9,16.4,19.6,26.6,16.8,21.0,8.8,6.0,29294.51,49731.27,10.1,26.6,10,18.57,3.48,November
3,21.3,16.7,18.6,22.0,14.9,17.2,0.0,0.0,47600.97,51325.78,18.9,49.0,182,27.96,5.24,January
53,21.4,15.4,17.5,23.3,15.6,18.2,5.5,18.0,6005.85,45500.86,13.3,25.9,151,9.36,1.74,October
51,17.7,15.4,16.7,18.3,15.5,17.1,2.0,11.0,433.13,38760.42,11.9,23.8,164,4.47,0.85,May
2,30.3,16.3,22.0,31.3,16.1,22.4,0.0,0.0,47731.17,51126.7,10.4,43.2,1,31.56,6.42,November
51,24.8,18.9,21.7,27.6,21.1,23.9,0.4,3.0,45171.57,49111.07,15.9,38.2,96,24.9,4.46,February
51,22.7,19.3,21.0,24.3,20.5,21.9,0.3,3.0,44560.03,47950.24,12.8,38.5,82,19.69,3.69,February
51,22.8,7.0,14.5,19.1,4.9,11.9,0.1,1.0,35164.65,39540.73,19.8,37.1,321,15.22,3.37,August
51,27.5,17.9,22.9,30.7,19.2,24.6,0.4,3.0,41415.95,46232.16,17.2,35.6,45,23.23,4.69,February
3,17.7,11.7,14.6,16.1,11.2,13.7,0.0,0.0,33209.48,36481.14,13.3,31.3,194,10.41,1.66,May
3,13.0,7.6,10.7,7.3,3.6,5.6,0.0,0.0,33894.85,37084.89,35.0,71.3,291,11.85,2.92,July
51,21.7,13.1,16.9,18.2,10.1,14.1,0.3,3.0,45663.56,48686.57,24.2,40.7,249,24.48,5.18,November
51,25.2,14.2,20.3,26.1,13.9,20.3,0.1,1.0,46462.2,50725.66,19.5,43.9,26,26.87,5.34,November
61,18.5,14.7,16.3,16.3,13.2,14.7,11.6,20.0,27261.3,50809.66,18.2,42.8,161,19.09,3.6,November
51,15.3,9.0,11.7,12.5,7.2,9.6,0.1,1.0,18296.22,36961.27,12.2,23.4,261,6.66,1.34,July
51,23.0,15.5,19.3,20.3,13.8,18.0,0.2,2.0,33602.17,37660.95,15.9,35.6,286,12.87,3.0,May
3,21.3,12.0,15.9,18.7,8.8,13.4,0.0,0.0,34315.86,37473.35,17.8,37.1,317,13.5,3.19,July
51,14.9,9.3,12.2,10.5,5.9,8.6,1.2,10.0,41402.05,44869.16,26.3,63.7,187,17.37,2.89,October
3,20.8,15.1,18.1,20.3,14.8,17.7,0.0,0.0,37482.61,41398.62,14.2,27.7,60,15.36,2.86,April
51,25.4,18.2,21.8,26.9,18.9,22.3,0.1,1.0,47557.68,50706.9,18.7,43.6,37,27.19,5.35,January
3,22.1,16.6,18.8,22.6,16.3,19.3,0.0,0.0,36002.27,39622.85,10.7,27.4,211,14.8,2.61,April
3,17.8,13.9,15.9,16.8,11.4,13.7,0.0,0.0,29843.04,37522.58,23.4,50.8,217,8.11,2.13,May
51,19.8,13.9,16.6,20.0,13.2,16.5,1.2,4.0,20549.11,35768.79,11.8,22.0,334,7.21,1.32,June
53,23.3,12.8,19.4,23.4,12.7,19.0,0.6,2.0,46371.56,50375.06,27.2,52.2,33,27.05,4.97,November
51,23.5,17.3,19.4,24.7,17.3,19.2,1.8,8.0,23764.78,47292.07,23.5,46.1,30,15.12,2.72,October
51,21.1,17.1,19.3,23.5,18.7,20.9,0.6,5.0,42720.96,50100.96,12.3,25.6,50,22.05,3.68,November
53,26.6,13.7,20.0,27.2,14.0,19.7,1.4,5.0,40779.99,51359.73,27.1,43.2,178,28.22,5.61,December
0,16.1,5.3,11.4,15.0,3.1,9.5,0.0,0.0,35883.34,38935.73,10.5,24.8,16,15.45,2.44,August
2,20.1,10.7,15.4,20.1,9.7,14.5,0.0,0.0,40716.53,43614.9,18.8,39.2,176,22.19,3.61,September
3,18.0,10.1,14.0,16.7,8.7,12.9,0.0,0.0,29154.28,35655.01,13.5,22.3,345,10.08,1.67,June
53,25.6,20.8,23.6,28.8,21.1,25.5,1.4,3.0,44403.69,48476.15,19.5,43.2,154,25.48,4.75,February
63,23.8,20.6,22.4,24.9,18.5,23.5,15.2,11.0,11156.42,51163.29,24.8,53.6,352,8.8,2.35,December
51,15.5,7.3,12.5,13.7,5.5,10.9,0.2,2.0,36032.82,40583.97,15.3,25.6,23,13.59,2.07,August
51,14.9,11.8,13.4,13.1,8.8,10.0,0.5,2.0,41343.59,44425.76,24.5,56.5,194,19.36,3.68,September
51,23.7,19.1,21.3,25.1,19.8,21.9,0.3,3.0,36278.93,44390.71,16.3,35.6,48,20.57,4.02,March
3,18.5,10.7,15.3,16.9,9.8,13.7,0.0,0.0,41248.77,44146.18,20.9,42.5,27,20.84,3.53,September
51,16.6,12.1,14.5,13.0,9.2,11.3,0.5,5.0,45715.39,48747.34,22.2,48.6,195,18.89,3.57,November
3,18.4,11.8,14.6,17.4,11.1,13.9,0.0,0.0,12191.38,37314.0,8.4,18.4,304,5.07,1.08,May
3,25.5,16.7,20.6,26.3,15.7,20.1,0.0,0.0,41780.67,45185.72,12.6,31.7,15,24.71,5.03,October
3,23.2,12.8,18.9,23.1,12.3,18.5,0.0,0.0,39081.73,42007.02,11.3,21.2,10,18.98,3.55,April
2,26.2,16.5,19.7,28.0,16.3,20.1,0.0,0.0,48040.42,51228.37,23.8,61.9,155,28.17,4.97,January
3,20.1,13.1,16.3,15.6,9.6,11.8,0.0,0.0,38460.55,41761.0,32.5,69.8,296,18.04,4.96,September
3,22.7,10.8,16.7,21.5,9.5,15.0,0.0,0.0,40503.68,43402.48,12.8,27.7,338,21.88,4.32,September
53,18.8,6.1,11.8,19.0,4.1,10.6,0.9,4.0,31111.28,38477.12,13.7,30.6,314,10.81,1.71,August
3,18.0,6.5,11.6,15.5,4.1,9.2,0.0,0.0,36000.0,39372.92,9.6,29.5,273,15.32,2.53,August
51,16.4,6.8,12.5,14.0,5.0,10.5,0.7,2.0,32400.0,39043.39,17.3,36.4,29,14.4,2.4,August
51,20.0,16.2,17.8,19.6,15.6,17.2,1.7,14.0,44543.79,50737.32,20.9,41.4,143,20.86,3.56,November
3,15.8,8.2,11.5,13.6,5.9,9.4,0.0,0.0,36228.52,40293.39,14.1,34.6,252,17.05,2.5,August
0,17.5,9.0,12.9,15.0,7.3,11.0,0.0,0.0,32552.21,35859.71,12.6,23.4,278,11.24,1.89,June
3,14.7,5.9,10.5,11.4,3.1,7.7,0.0,0.0,21785.01,36050.97,21.4,45.7,213,6.81,1.33,June
51,12.7,8.3,10.4,9.9,4.7,7.5,0.2,2.0,34150.73,38225.14,16.6,46.4,211,8.9,1.54,August
51,14.4,10.8,12.4,11.4,8.1,9.7,0.1,1.0,29598.94,37311.3,18.4,34.9,202,7.44,1.75,July
51,23.4,18.6,20.7,24.1,18.6,20.8,0.4,2.0,45471.4,49912.73,15.2,37.4,194,21.37,4.22,January
61,23.2,19.4,20.9,24.9,21.4,22.9,9.3,23.0,37577.64,44499.73,14.6,34.9,128,13.93,2.41,March
3,16.3,8.0,11.9,14.4,5.2,9.6,0.0,0.0,35517.94,38592.48,12.5,25.6,254,12.46,2.11,August
3,23.5,14.5,18.7,24.1,14.7,19.1,0.0,0.0,36463.09,40605.68,13.0,22.3,235,16.6,2.99,April
3,21.3,9.0,15.3,19.2,7.3,12.8,0.0,0.0,37146.58,42708.48,16.3,36.4,332,21.17,4.16,September
61,20.2,17.5,19.1,19.8,17.8,18.8,12.1,24.0,15887.26,38287.87,23.2,52.9,63,5.53,1.34,May
51,20.6,17.5,18.8,18.8,16.1,17.2,0.4,3.0,40967.93,43869.13,18.2,41.8,181,16.54,3.67,March
63,26.5,18.5,22.9,31.3,21.3,26.3,3.8,2.0,45469.23,49909.39,13.5,34.6,56,25.61,4.68,January
53,26.8,19.3,23.4,30.1,22.1,26.3,0.5,1.0,41493.08,46914.12,8.9,24.5,18,20.55,4.05,February
1,16.9,11.6,13.6,12.7,7.6,10.1,0.0,0.0,33834.13,37031.74,23.8,48.6,248,12.7,2.91,May
2,18.6,8.0,13.0,14.8,5.3,10.0,0.0,0.0,40512.19,43411.36,21.4,49.7,307,21.05,3.79,September
3,19.5,11.9,15.6,19.1,12.0,15.1,0.0,0.0,36022.74,40953.55,16.8,35.6,25,16.19,2.71,September
51,22.9,16.7,19.9,23.5,17.8,20.8,0.1,1.0,36388.95,40972.46,17.7,33.1,13,13.95,2.55,April
51,21.5,16.2,19.5,22.3,17.1,20.4,2.1,11.0,40251.02,43349.5,10.8,28.1,109,15.47,2.69,March
51,23.9,18.7,20.8,26.6,21.4,23.1,0.8,5.0,29935.44,42762.4,15.9,31.3,168,13.7,2.45,March
51,23.5,12.9,17.9,22.7,12.3,17.4,0.1,1.0,40085.4,45301.29,15.2,47.2,324,21.34,3.89,October
3,17.3,5.4,11.1,15.8,3.1,8.9,0.0,0.0,32560.66,36504.83,12.6,24.8,313,10.57,1.78,July
51,24.0,13.7,19.2,22.1,12.8,18.1,0.2,1.0,38555.49,47800.53,20.1,45.4,304,21.38,4.37,October
53,20.2,16.0,18.2,19.0,16.1,17.6,3.9,12.0,28624.46,50074.36,17.5,40.0,36,17.88,3.36,November
3,24.3,12.9,19.1,25.8,12.6,19.6,0.0,0.0,43546.34,47503.86,10.2,30.2,359,28.25,5.06,October
2,15.1,9.8,12.2,12.6,7.4,9.9,0.0,0.0,32084.21,35647.66,15.8,31.7,234,10.18,1.74,June
3,17.6,7.4,12.4,14.9,5.0,10.2,0.0,0.0,33385.46,36619.84,8.7,14.4,306,12.98,2.09,May
51,28.9,17.4,22.8,30.6,18.4,23.8,0.1,1.0,46738.99,50841.43,18.7,32.0,349,26.56,5.52,November
3,21.4,11.7,17.6,20.2,11.2,16.9,0.0,0.0,32490.94,39571.82,14.9,31.7,9,16.08,3.08,April
55,28.4,21.1,24.4,29.5,22.3,25.4,1.3,2.0,28577.55,51665.39,19.4,37.1,12,16.66,4.24,January
51,24.1,20.0,21.6,24.5,21.0,22.5,0.2,2.0,44033.37,47423.66,18.2,36.4,53,20.31,3.93,February
1,19.6,4.9,12.5,19.0,2.4,11.2,0.0,0.0,41349.54,44247.18,11.0,24.8,199,23.72,3.71,September
53,24.7,20.2,22.1,27.6,21.6,23.9,1.1,4.0,30360.3,51851.39,19.5,41.0,146,17.14,3.35,December
61,21.5,15.3,17.9,19.0,13.8,16.4,6.8,6.0,36688.21,42960.03,21.2,55.4,331,16.93,3.39,September
3,24.9,15.7,20.4,27.8,17.0,21.7,0.0,0.0,46565.34,51273.88,21.7,47.5,45,31.6,5.65,December
51,21.2,19.3,20.3,21.3,18.1,19.7,1.1,10.0,0.0,49224.11,21.9,41.0,164,5.46,2.22,February
2,16.8,2.9,9.3,15.4,0.2,7.2,0.0,0.0,33685.67,36892.55,7.9,16.6,321,12.23,1.76,July
1,21.6,8.4,14.0,18.1,6.9,11.9,0.0,0.0,42049.13,45530.77,21.2,43.2,276,24.57,4.32,October
1,24.9,15.2,20.1,27.3,15.7,20.2,0.0,0.0,45410.73,48420.23,29.3,55.4,39,28.66,5.17,November
3,23.5,15.1,19.7,24.8,15.1,19.8,0.0,0.0,48260.6,51466.54,24.3,54.0,49,32.03,5.5,December
3,22.3,15.7,19.2,23.5,15.9,18.9,0.0,0.0,48215.72,51417.14,20.1,42.5,46,29.21,5.29,December
2,18.6,9.1,14.4,18.2,7.6,13.4,0.0,0.0,40427.21,43326.88,14.1,33.5,157,22.32,3.46,September
53,28.7,12.7,20.2,27.5,9.8,18.3,0.7,1.0,40398.94,45247.14,15.6,40.7,334,20.3,5.02,October
51,19.3,17.2,18.1,17.7,15.9,16.7,0.3,3.0,386.85,50698.37,18.6,40.3,148,10.33,2.7,November
3,23.0,17.6,20.3,24.6,18.1,20.3,0.0,0.0,45100.03,48951.26,14.7,35.3,76,26.04,4.94,February
51,19.7,14.1,16.8,16.4,11.0,13.9,0.4,4.0,35025.62,51168.34,24.7,49.3,180,17.18,3.91,November
0,28.7,18.9,23.6,33.0,21.3,26.3,0.0,0.0,48519.93,51749.18,17.5,38.9,84,32.76,6.37,December
51,25.5,17.8,21.2,27.5,19.2,22.2,0.8,3.0,38342.06,49988.46,14.1,29.5,42,19.57,4.03,November
53,25.0,17.1,20.3,26.2,16.4,20.2,1.2,5.0,40842.3,49478.32,33.4,62.3,170,24.34,4.31,November
0,17.3,9.2,12.9,16.4,6.8,11.1,0.0,0.0,37282.91,40943.55,8.7,24.5,236,19.0,2.98,September
3,27.5,20.9,23.8,31.9,23.4,26.7,0.0,0.0,45364.94,49607.75,19.8,41.8,58,23.45,4.45,January
53,15.9,12.6,14.0,13.7,10.2,11.9,3.2,14.0,32678.61,36278.36,18.8,45.4,197,8.04,1.53,May
2,28.4,17.1,22.7,29.7,18.7,23.6,0.0,0.0,48225.72,51427.93,12.1,34.6,291,30.64,6.24,December
1,18.5,13.9,15.9,16.2,11.9,13.9,0.0,0.0,35169.82,38412.5,15.8,35.3,209,14.26,2.86,May
3,26.9,19.5,22.9,30.1,22.0,24.8,0.0,0.0,44161.25,50735.29,20.1,44.3,50,28.76,5.52,January
0,14.4,7.8,10.4,10.4,4.5,6.8,0.0,0.0,32381.98,35704.52,18.7,38.2,251,11.61,2.25,June
3,21.9,16.5,18.7,24.2,16.7,19.0,0.0,0.0,39365.1,47370.14,17.0,41.0,154,22.27,3.94,October
3,19.5,9.2,14.3,17.9,7.5,12.8,0.0,0.0,35301.21,38389.63,13.0,27.0,355,14.76,2.49,August
53,16.9,15.0,15.9,16.2,14.9,15.6,2.3,6.0,1225.52,43297.13,13.1,33.8,129,6.31,1.28,September
3,25.0,12.0,18.6,24.3,11.0,17.5,0.0,0.0,39475.99,43604.09,14.3,33.5,322,23.05,4.74,September
3,16.7,10.6,14.0,14.7,9.8,12.5,0.0,0.0,2555.96,36994.54,19.7,21.2,180,4.17,1.18,May
3,18.8,10.8,14.7,18.3,9.8,14.1,0.0,0.0,33406.75,36639.36,10.1,27.0,187,10.36,1.65,May
2,21.4,14.4,18.1,22.1,14.5,18.4,0.0,0.0,37290.92,41208.73,12.9,28.1,15,18.45,3.15,April
53,24.7,19.0,21.8,27.9,21.5,24.9,3.5,12.0,33521.55,47701.79,13.6,32.4,109,16.12,2.92,February
3,31.4,21.7,26.9,35.4,23.6,29.4,0.0,0.0,46673.14,51860.14,14.1,37.1,39,28.68,6.29,December
51,19.1,16.6,17.8,16.4,13.6,14.7,0.2,2.0,41361.23,47452.02,35.3,66.2,192,16.36,3.58,February
61,17.5,13.7,15.3,15.5,12.1,13.8,9.5,12.0,34896.52,47285.62,20.3,41.4,187,16.91,2.79,October
3,19.9,10.3,15.3,19.3,9.0,14.0,0.0,0.0,43283.94,46726.82,19.2,45.7,154,26.04,4.3,October
3,23.7,13.7,18.9,23.1,13.4,18.4,0.0,0.0,38966.14,42125.14,17.2,32.8,9,20.06,3.81,April
51,20.4,11.5,15.3,19.6,10.5,14.5,0.5,2.0,35748.62,38808.98,9.4,20.5,25,11.73,2.05,August
61,20.8,18.4,19.4,21.6,19.5,20.6,6.3,14.0,17246.49,41815.88,13.2,48.2,165,7.31,1.46,April
55,19.0,12.5,14.9,16.1,10.4,12.9,3.9,7.0,21526.48,36506.64,19.8,45.4,327,7.36,1.78,May
1,19.1,11.0,14.9,18.6,9.9,14.1,0.0,0.0,32506.09,35816.76,13.0,28.4,324,10.05,1.6,July
61,19.0,15.2,17.2,18.6,14.3,16.4,1.9,3.0,28.84,35872.09,15.8,38.5,346,4.23,1.27,June
51,18.2,14.3,16.0,17.3,13.9,15.6,0.8,5.0,23524.7,35890.45,6.1,15.5,151,5.05,1.04,June
1,16.3,9.8,12.5,12.6,7.7,9.8,0.0,0.0,32623.33,35924.43,20.2,40.0,281,11.24,2.07,June
0,30.8,21.1,25.6,35.2,22.7,27.7,0.0,0.0,48380.78,51598.75,21.4,47.5,41,31.91,6.84,January
55,27.5,18.5,23.0,32.3,20.4,26.1,1.7,3.0,38819.11,50931.4,11.6,28.1,9,24.58,4.74,January
51,16.5,12.2,14.3,14.0,10.5,12.6,1.0,9.0,32222.48,36710.46,14.8,28.1,182,6.9,1.57,May
3,24.5,16.0,20.6,26.7,16.3,21.5,0.0,0.0,48354.97,51568.65,19.8,41.8,56,32.37,5.74,December
51,22.9,18.8,20.9,23.2,20.1,21.5,0.9,5.0,45635.31,50593.48,16.6,37.4,113,21.19,3.93,January
51,19.6,12.1,14.9,18.4,10.6,12.7,0.4,2.0,46037.06,49465.31,19.6,41.0,195,28.43,4.72,November
1,21.9,9.8,15.7,23.2,8.7,15.1,0.0,0.0,42918.04,47139.42,19.2,41.0,53,26.51,4.42,October
3,23.3,11.2,17.6,23.4,9.3,16.4,0.0,0.0,41671.53,44870.7,15.5,31.3,359,24.66,4.79,October
3,24.2,14.1,18.8,25.1,13.7,18.2,0.0,0.0,44370.43,48727.09,23.7,51.5,43,28.11,5.28,November
53,13.7,11.2,12.3,11.5,9.0,10.1,1.9,11.0,23819.34,36273.89,15.8,34.6,200,6.52,1.14,July
3,24.6,16.7,20.6,27.5,17.6,22.2,0.0,0.0,41197.09,44098.11,11.8,22.7,34,23.07,4.1,March
63,18.1,16.4,17.3,18.9,14.7,16.8,28.5,24.0,0.0,38917.45,23.4,45.0,81,1.88,0.81,April
51,20.8,18.1,19.2,19.2,17.3,18.2,0.2,2.0,10392.62,47403.79,17.9,36.4,94,8.54,2.62,February
3,21.6,13.6,17.4,22.7,13.7,17.1,0.0,0.0,42305.19,46252.39,18.5,40.0,34,24.56,4.21,October
3,18.0,10.3,14.6,17.0,9.1,13.5,0.0,0.0,27276.24,46627.3,10.1,23.0,92,14.99,2.65,October
51,24.4,17.9,21.3,26.4,19.9,23.1,0.5,4.0,40079.15,43470.82,13.0,32.8,33,18.22,3.39,March
55,19.2,16.0,17.9,20.1,15.7,18.6,14.3,21.0,0.0,48286.47,18.7,32.0,159,4.15,0.89,October
2,27.0,6.8,16.3,22.4,3.5,12.4,0.0,0.0,38899.32,42100.61,17.3,31.0,315,19.57,5.15,September
51,19.3,15.4,17.6,18.5,14.3,17.2,1.4,6.0,28778.36,43065.6,11.1,28.1,144,11.81,2.31,March
3,15.1,6.0,11.0,12.9,4.0,9.4,0.0,0.0,32091.99,35644.25,12.2,27.4,343,9.97,1.37,June
3,20.9,14.4,17.1,16.5,12.1,14.3,0.0,0.0,35203.63,38468.53,27.7,51.8,294,14.87,3.66,May
51,26.1,18.5,22.1,25.6,17.4,22.4,1.3,9.0,36534.36,46397.79,23.2,49.7,169,14.49,3.46,February
3,16.5,9.3,13.1,15.2,7.4,11.7,0.0,0.0,33424.1,36654.98,9.1,20.9,239,12.38,1.84,May
2,26.3,18.3,22.4,29.2,19.9,23.6,0.0,0.0,45238.61,49142.0,18.7,49.0,46,28.43,5.57,February
63,30.1,21.4,25.3,33.2,23.8,27.9,6.5,5.0,44378.85,50495.36,15.7,40.7,20,26.82,5.57,January
2,18.1,8.0,12.6,16.2,5.8,10.6,0.0,0.0,32503.8,35814.77,11.7,23.4,322,11.47,1.88,July
55,23.3,19.7,21.3,25.2,22.0,23.0,3.9,14.0,38346.18,48330.49,15.8,34.9,59,15.48,2.96,February
51,30.7,20.9,24.5,34.1,21.0,26.0,0.7,4.0,46331.36,50968.02,26.6,55.1,183,25.7,5.52,January
51,17.0,7.9,12.6,16.0,6.1,11.0,0.4,2.0,36686.43,40762.89,13.5,27.7,31,16.84,2.65,August
0,18.4,4.6,10.9,16.1,1.4,8.1,0.0,0.0,34227.4,37391.47,13.1,21.2,314,13.62,2.26,July
63,17.7,13.4,15.8,18.0,13.1,15.7,28.7,20.0,13800.61,38286.3,24.1,45.4,189,5.42,0.92,May
53,20.9,11.2,15.2,19.2,10.1,13.5,1.1,2.0,33423.41,36654.57,19.6,38.5,268,9.57,2.26,May
51,13.2,8.9,11.3,9.4,6.7,8.4,2.1,8.0,34700.16,38344.0,27.2,55.4,234,9.17,1.68,August
51,20.8,13.6,16.0,20.2,10.8,14.2,1.0,6.0,40728.98,48327.46,25.1,55.4,188,21.6,3.79,October
51,28.8,16.2,22.0,27.6,16.8,21.2,0.5,2.0,36967.71,50021.9,31.3,57.6,313,24.11,5.73,November
1,16.9,9.6,13.4,16.3,8.5,12.6,0.0,0.0,32490.41,35890.89,9.5,22.3,336,11.03,1.56,July
63,21.7,14.9,17.5,21.5,12.6,17.0,17.0,19.0,16083.83,47005.0,21.2,58.7,165,9.86,1.92,October
51,21.6,14.5,18.6,22.3,14.7,19.4,0.7,6.0,36158.24,39898.45,12.5,26.6,89,14.9,2.59,April
3,28.2,16.7,21.8,29.0,17.4,22.5,0.0,0.0,35110.94,38301.4,13.1,19.8,337,11.87,2.8,May
0,21.3,13.2,16.7,17.3,10.2,13.7,0.0,0.0,36460.2,40014.47,18.7,43.9,301,15.91,3.81,April
63,24.0,18.4,21.1,27.9,18.6,21.4,12.1,22.0,0.0,49342.45,29.0,56.2,180,6.43,1.75,February
1,17.1,11.6,14.1,16.6,8.6,11.9,0.0,0.0,42786.59,46140.77,17.1,36.7,185,27.04,4.45,October
1,17.1,2.4,9.0,12.9,-1.1,5.5,0.0,0.0,33869.93,37061.85,16.3,29.2,284,13.09,2.32,July
2,27.5,20.8,23.8,32.4,24.0,27.1,0.0,0.0,41783.2,44686.8,14.3,33.8,46,21.83,4.27,March
1,30.5,19.5,25.4,36.5,21.9,29.1,0.0,0.0,47784.46,50952.3,11.6,29.9,41,29.31,5.99,January
53,24.5,15.3,19.5,25.9,15.7,19.7,1.3,4.0,41496.85,44398.5,17.3,43.9,135,21.44,4.18,March
51,14.9,10.8,12.5,9.4,5.6,7.2,0.1,1.0,30899.88,35741.02,34.2,67.3,184,8.14,2.47,June
51,19.8,10.2,15.3,15.9,7.5,12.3,0.4,3.0,40396.73,43483.1,22.2,50.4,299,18.57,3.99,September
51,29.0,18.6,24.0,31.7,20.8,25.9,0.7,5.0,45534.61,51863.73,23.4,50.8,11,26.43,5.7,December
61,21.5,18.5,20.2,23.1,17.4,20.5,7.3,18.0,25273.22,50523.72,24.8,42.5,167,15.02,2.7,January
0,29.4,20.9,24.7,32.7,23.2,27.2,0.0,0.0,43500.16,46858.25,18.1,40.7,41,27.42,5.55,February
51,21.8,15.6,18.2,23.0,15.6,18.9,1.7,13.0,41176.84,44077.52,13.6,31.3,190,18.22,3.08,March
3,21.1,9.9,16.0,21.8,8.9,15.7,0.0,0.0,41566.11,44568.64,18.4,40.0,32,24.39,3.88,September
51,23.9,20.5,21.7,25.3,20.8,22.6,0.1,1.0,23804.93,51518.43,19.6,39.6,126,14.26,3.21,January
1,12.3,4.6,8.4,9.4,1.9,5.5,0.0,0.0,33226.94,36472.38,11.9,27.4,223,11.8,1.6,July
53,16.4,10.5,13.0,15.6,9.0,11.9,2.5,5.0,32036.66,36431.54,10.9,25.9,233,8.52,1.33,May
63,16.7,12.7,14.6,14.9,11.5,13.2,7.3,12.0,29842.29,35868.51,23.5,46.8,186,7.12,1.06,June
