weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,24.1,13.2,18.4,26.1,13.1,18.8,0.0,0.0,42672.79,46087.05,18.6,39.2,30,26.43,4.62,October
2,12.8,7.6,9.6,8.9,3.6,5.6,0.0,0.0,32247.4,35917.47,20.0,37.1,254,11.29,2.28,July
3,26.0,12.2,19.4,26.9,11.7,19.2,0.0,0.0,43250.77,46867.92,19.0,36.7,22,24.63,4.86,October
3,22.2,15.9,18.8,22.5,16.2,18.3,0.0,0.0,46153.96,49662.77,19.9,44.6,59,25.5,4.62,November
2,14.6,9.3,11.6,10.3,6.4,7.8,0.0,0.0,33678.55,36886.21,26.1,53.6,277,12.27,2.57,July
53,16.5,12.2,13.9,16.7,11.5,13.7,3.3,12.0,26556.48,36869.42,8.1,17.6,237,7.39,1.15,May
3,24.2,20.1,22.2,28.5,20.1,23.2,0.0,0.0,48611.71,51849.89,21.2,44.3,94,33.26,6.14,December
55,18.0,11.8,14.0,15.0,9.0,12.3,3.7,9.0,24247.38,38567.07,23.3,47.2,324,9.03,1.8,August
55,13.5,10.0,12.1,12.2,9.3,10.8,9.3,24.0,13779.61,38501.32,17.7,36.4,181,6.66,0.95,August
51,31.9,17.5,25.1,37.9,18.1,27.0,0.3,1.0,42483.17,51839.97,19.4,43.9,12,26.68,6.06,December
61,20.3,13.4,16.6,18.9,13.3,15.7,6.6,9.0,13195.2,42269.72,17.4,36.0,314,9.81,2.19,September
1,15.5,5.8,10.5,13.0,3.5,8.1,0.0,0.0,32980.57,36247.69,14.3,21.6,304,12.02,1.87,July
51,16.2,6.2,10.7,12.1,3.6,7.1,0.3,1.0,35630.29,38697.91,23.2,63.4,309,12.9,2.59,August
3,17.0,13.1,15.1,16.4,11.7,13.7,0.0,0.0,21286.69,35784.36,16.0,36.7,224,7.04,1.5,June
51,21.2,15.1,18.1,20.8,12.3,16.3,0.2,2.0,48618.8,51858.38,27.9,52.9,204,25.08,4.76,December
3,19.4,8.5,12.8,19.0,6.6,11.9,0.0,0.0,30559.81,36499.32,12.3,23.0,284,11.56,1.66,May
51,24.0,19.3,21.6,25.9,21.8,23.4,0.4,3.0,38566.92,43634.05,16.1,35.6,57,16.86,3.07,March
3,19.3,14.1,16.6,18.7,13.8,16.2,0.0,0.0,35710.93,39302.05,9.7,23.8,200,13.96,2.36,April
0,21.6,9.5,15.2,19.6,7.2,12.9,0.0,0.0,36041.05,39803.75,17.9,35.6,278,17.09,3.5,August
53,24.5,21.3,23.0,27.5,22.3,25.0,3.0,8.0,38002.87,50261.07,17.0,41.8,146,16.17,3.27,January
3,16.8,10.4,13.0,12.4,6.8,9.2,0.0,0.0,28717.18,36424.18,27.4,48.2,315,8.34,2.45,July
3,19.0,11.1,15.1,17.2,9.3,13.4,0.0,0.0,34824.75,37948.5,9.0,18.0,266,14.8,2.48,May
51,14.6,9.9,12.3,11.9,6.9,9.8,2.6,8.0,33755.65,39756.0,15.5,30.2,204,11.1,1.95,August
53,23.0,17.5,20.5,23.8,19.6,22.0,2.6,14.0,36208.52,42173.5,20.2,42.1,60,13.56,2.42,April
2,17.6,4.2,10.6,16.0,2.1,9.1,0.0,0.0,33932.95,37120.05,9.1,22.7,81,13.12,1.89,July
61,16.5,14.1,15.2,16.1,13.4,14.4,10.2,16.0,302.63,45599.1,16.3,33.1,26,3.99,1.06,October
3,32.4,22.8,28.0,33.2,23.9,27.9,0.0,0.0,38595.34,51313.37,25.8,55.1,291,25.11,7.27,January
3,20.9,10.7,16.2,20.1,9.4,15.4,0.0,0.0,33815.54,37014.5,10.0,23.8,337,12.69,2.24,May
2,20.7,15.9,18.2,18.9,14.1,16.2,0.0,0.0,45563.4,49779.66,21.7,49.3,197,27.32,5.17,January
3,21.7,15.7,18.9,19.7,14.4,17.1,0.0,0.0,37243.67,51799.04,23.4,49.3,61,18.0,4.14,December
51,26.6,17.8,22.1,30.5,15.2,23.1,0.2,2.0,47365.62,50499.74,25.1,64.1,164,29.18,5.51,January
3,18.1,4.2,9.5,16.4,1.2,6.9,0.0,0.0,31339.58,35780.19,12.3,25.6,286,10.79,1.77,July
63,31.8,21.8,26.4,34.2,24.7,29.6,11.8,4.0,40899.76,51538.25,20.0,44.6,351,18.13,4.17,December
3,14.1,8.8,11.3,12.3,6.1,9.2,0.0,0.0,32788.14,39316.7,10.7,25.2,186,13.45,2.06,August
61,17.8,11.8,15.5,18.6,10.9,15.8,4.6,10.0,26626.52,36470.62,8.9,24.5,144,6.42,1.05,May
51,17.8,10.0,14.3,18.3,9.1,14.3,0.3,2.0,31861.87,37089.49,8.9,19.8,297,8.04,1.27,May
51,18.0,8.7,12.6,16.3,6.3,10.6,0.1,1.0,34023.73,37203.54,15.6,34.6,230,11.48,1.99,July
3,16.3,8.3,11.7,11.7,4.4,7.7,0.0,0.0,36606.71,40613.59,18.7,43.6,257,16.48,3.48,August
0,16.5,6.6,11.1,12.5,4.1,8.1,0.0,0.0,34867.25,37984.72,15.9,28.1,242,14.75,2.54,August
51,26.7,20.9,23.9,29.9,21.6,25.3,0.2,1.0,45797.35,51314.65,22.9,55.1,7,28.72,5.84,January
51,20.8,13.4,18.0,22.6,13.3,18.5,0.5,4.0,46050.69,49498.68,14.1,31.7,70,26.1,4.34,November
63,25.6,17.4,21.0,28.5,15.7,20.5,11.2,10.0,39600.0,51861.18,24.3,48.2,277,20.99,5.07,December
53,19.5,15.4,17.7,21.0,15.8,18.7,4.7,14.0,2365.74,38561.91,10.9,22.7,339,4.22,0.88,May
53,22.3,18.8,20.4,23.3,20.3,21.6,3.3,9.0,30490.54,42243.21,15.4,36.4,100,13.31,2.5,April
51,18.6,15.6,17.5,19.3,15.5,16.6,0.4,3.0,16277.72,45024.49,21.6,45.7,178,8.56,2.1,March
0,24.5,14.8,19.6,21.9,11.0,16.4,0.0,0.0,45691.89,49228.82,26.0,50.0,320,31.4,6.87,February
3,15.4,2.5,8.7,12.4,-0.2,6.0,0.0,0.0,32441.45,36337.4,7.2,16.6,281,10.48,1.59,July
51,22.0,16.5,19.4,21.4,16.7,18.9,0.9,5.0,47944.5,51653.92,20.7,45.7,77,21.32,4.12,December
55,21.2,18.7,19.7,22.2,19.4,20.5,4.7,16.0,8870.99,47364.49,17.9,36.7,156,8.61,1.87,February
53,18.6,11.3,15.0,16.8,8.8,12.5,1.6,5.0,40318.27,43679.29,27.2,56.9,175,19.25,3.32,September
51,22.6,18.8,20.7,22.6,19.6,20.8,1.4,7.0,37608.74,44864.83,14.8,29.5,156,13.75,3.07,March
3,28.2,19.2,23.7,30.6,20.8,25.0,0.0,0.0,42642.6,45828.52,25.1,50.0,37,25.26,5.19,March
61,23.5,18.3,20.5,25.2,19.8,22.2,5.1,13.0,39078.11,44545.8,15.1,33.1,67,16.9,2.96,March
3,19.0,6.5,13.4,17.8,4.7,12.2,0.0,0.0,36000.0,39721.71,11.9,20.9,359,15.16,2.47,August
51,17.2,12.2,14.5,16.0,11.4,13.5,0.7,5.0,31427.86,46025.6,12.5,31.3,113,12.1,2.14,October
51,21.0,16.9,19.0,19.9,16.8,18.3,0.4,3.0,35541.56,50722.38,13.5,33.8,124,16.48,3.54,November
51,28.3,19.7,24.1,33.3,21.8,27.1,0.3,3.0,46938.99,51629.62,10.1,37.4,353,28.12,5.52,January
51,21.9,16.9,19.3,20.3,16.1,18.2,1.5,8.0,24524.38,46149.3,15.7,39.2,159,11.11,3.08,March
3,31.4,16.7,23.0,33.1,17.6,24.2,0.0,0.0,42096.1,45002.58,17.0,35.3,25,23.44,4.98,March
53,13.9,10.0,11.8,13.3,8.4,10.9,10.4,24.0,0.0,35701.25,9.4,18.0,196,3.21,0.55,June
0,19.0,9.8,13.8,18.8,7.5,12.1,0.0,0.0,37953.59,41308.72,13.4,23.4,299,19.56,3.3,September
3,16.2,7.8,11.9,14.9,6.2,10.4,0.0,0.0,26474.79,35839.5,8.7,16.9,322,10.14,1.51,June
1,14.1,7.4,10.6,11.7,4.4,7.9,0.0,0.0,36000.0,39310.88,11.2,30.6,210,16.87,2.57,August
51,16.5,8.7,12.9,14.6,7.1,11.3,1.2,8.0,36000.0,39866.2,13.1,29.2,177,13.03,2.08,August
0,18.0,11.5,14.8,17.1,9.5,12.8,0.0,0.0,38082.25,41478.02,16.0,37.8,151,18.49,3.24,September
55,24.7,19.5,22.1,28.4,22.2,24.6,1.5,3.0,27109.78,51856.67,14.1,35.3,88,19.81,3.8,December
51,17.7,10.4,14.2,17.3,9.1,13.1,0.4,3.0,34338.82,37494.6,12.8,26.6,248,11.09,1.86,July
3,25.9,10.8,18.6,23.4,8.7,15.7,0.0,0.0,40788.24,43843.3,27.8,53.6,306,21.19,5.49,September
3,26.6,19.3,22.7,29.6,20.4,23.9,0.0,0.0,47743.99,50907.43,16.3,38.5,48,30.63,5.96,January
0,21.1,11.8,15.7,20.5,8.7,13.6,0.0,0.0,36616.16,40114.48,25.1,47.2,239,17.9,3.57,April
61,26.5,18.8,21.2,29.5,16.7,19.9,2.1,4.0,19240.36,51245.55,39.6,85.3,170,14.77,3.83,January
61,24.7,18.6,21.6,26.0,20.9,23.3,4.1,8.0,42977.21,47348.86,16.8,39.2,39,17.63,3.4,February
1,15.4,10.0,12.0,11.1,6.7,8.5,0.0,0.0,32618.64,35919.18,19.9,44.3,268,11.28,2.35,July
51,22.8,18.6,20.7,22.7,18.6,20.7,0.2,2.0,39437.33,51583.7,22.1,44.6,53,19.08,3.83,December
3,20.1,10.6,15.3,16.9,9.1,13.3,0.0,0.0,33609.98,39509.72,15.8,30.2,299,15.89,3.12,August
0,22.5,15.8,18.8,24.1,16.5,19.8,0.0,0.0,36302.8,39949.84,13.3,28.4,152,16.95,2.91,April
3,27.2,15.4,22.0,29.8,16.4,23.0,0.0,0.0,45333.13,48338.61,19.6,40.7,34,29.2,5.87,October
53,16.4,10.6,13.4,13.6,9.8,11.9,1.8,8.0,31913.83,38298.98,17.4,30.6,275,11.55,1.96,August
51,26.3,19.5,22.1,28.2,20.9,23.9,2.0,8.0,20908.89,42771.7,15.3,29.5,308,11.52,2.51,March
0,21.8,12.0,16.4,21.5,10.9,15.7,0.0,0.0,35378.66,38752.32,7.9,18.4,299,15.73,2.68,May
63,18.7,11.4,15.7,16.6,10.0,14.2,19.1,14.0,37551.21,44627.92,30.2,55.1,201,18.43,2.83,September
51,23.3,20.6,21.8,25.0,22.1,23.1,1.7,9.0,23087.17,50171.16,17.6,39.6,141,14.58,3.05,January
3,22.9,8.8,15.3,20.5,6.5,13.2,0.0,0.0,35051.18,38196.2,19.8,32.4,229,14.97,2.9,May
61,15.0,13.5,14.1,13.8,11.1,12.4,25.7,18.0,3600.0,40451.16,21.9,41.0,119,3.36,0.98,August
2,17.1,8.3,13.0,17.5,6.6,11.8,0.0,0.0,41521.18,44438.32,17.0,36.0,123,21.66,3.36,September
0,21.0,11.2,16.2,20.6,10.0,15.3,0.0,0.0,34911.62,38029.1,8.4,16.9,293,14.57,2.43,May
3,26.0,17.7,22.0,27.8,19.6,23.2,0.0,0.0,48490.56,51717.47,25.1,52.6,47,29.4,5.45,December
3,17.6,9.9,14.2,15.0,8.2,12.2,0.0,0.0,40630.61,44274.92,19.3,37.4,37,16.7,2.99,September
51,22.2,15.9,18.7,24.4,16.3,19.6,0.6,2.0,33128.52,48190.55,14.7,34.6,37,18.86,3.25,October
51,19.1,14.5,16.6,16.8,12.1,13.6,0.8,8.0,44746.77,51845.27,31.0,61.9,182,24.87,4.44,December
51,14.4,11.4,12.8,12.1,9.6,11.0,1.4,11.0,16629.15,35679.81,17.3,34.2,194,5.31,0.95,June
51,24.8,20.3,23.0,26.6,22.6,24.8,0.9,3.0,43614.05,47440.2,17.9,40.7,73,18.91,3.67,February
3,25.4,13.8,20.1,23.4,11.4,17.6,0.0,0.0,46495.46,50274.86,27.1,50.4,270,30.77,6.85,November
0,23.9,12.3,18.5,22.9,9.9,16.1,0.0,0.0,41063.8,43960.75,21.9,44.3,338,23.51,5.45,September
51,20.5,17.9,19.1,20.2,16.3,18.2,2.0,13.0,18738.93,48185.07,21.9,42.8,144,11.19,2.76,February
3,16.1,7.4,11.3,14.9,5.5,9.8,0.0,0.0,32477.25,35791.81,7.4,15.8,247,11.26,1.55,June
3,19.0,10.6,14.2,14.5,7.0,10.7,0.0,0.0,34277.09,39477.59,22.3,45.0,304,12.42,3.25,August
51,19.3,12.6,16.2,19.3,12.2,16.3,0.3,2.0,35222.34,38498.92,8.9,18.4,257,11.91,1.94,May
3,20.7,13.8,17.0,21.4,13.7,17.5,0.0,0.0,32887.12,37684.35,7.6,18.4,235,13.06,2.07,May
55,17.4,15.1,16.4,17.2,14.8,15.9,8.3,21.0,84.01,36419.3,16.3,29.5,172,3.48,0.89,May
51,15.2,7.6,11.0,11.8,5.4,8.2,0.6,2.0,20174.54,35736.98,20.0,36.4,321,7.65,1.66,June
51,23.2,19.1,21.3,23.8,20.8,22.2,1.0,6.0,43191.39,46814.36,15.1,34.6,65,17.48,3.39,February
51,14.7,10.3,12.4,12.8,8.2,10.7,0.1,1.0,29001.5,36903.84,11.9,33.8,212,7.89,1.31,July
1,14.5,10.1,11.7,13.5,7.3,9.7,0.0,0.0,33803.15,37000.38,12.3,23.8,243,11.1,1.75,July
3,19.6,11.4,14.9,19.5,10.9,14.6,0.0,0.0,33810.73,37009.95,11.4,24.1,357,11.9,1.84,May
51,22.3,15.3,19.2,23.9,16.3,20.5,0.4,4.0,45726.67,48772.89,15.6,32.0,60,19.78,3.29,November
0,21.8,12.3,17.0,21.5,11.6,16.6,0.0,0.0,34809.11,37933.67,9.5,20.2,340,14.28,2.53,May
51,23.5,18.8,21.0,23.2,17.3,20.7,0.1,1.0,45698.1,50096.21,21.4,52.6,154,25.39,4.75,November
63,24.3,13.8,18.4,23.4,11.6,17.1,12.3,11.0,24712.59,44820.29,17.6,42.8,343,15.08,3.51,October
51,20.0,17.2,18.8,18.8,17.1,17.8,1.6,9.0,34586.09,51809.65,21.9,47.9,133,15.41,3.23,December
3,25.3,16.5,20.6,27.8,17.5,22.3,0.0,0.0,37744.29,42265.96,8.5,23.8,16,19.12,3.45,April
51,15.2,9.2,11.6,12.2,6.1,8.7,0.6,3.0,33178.88,36554.57,14.0,35.3,298,10.61,2.03,July
3,19.9,17.0,18.6,18.8,16.8,18.1,0.0,0.0,14078.83,49569.21,13.7,34.9,62,8.87,2.24,November
3,14.8,6.2,10.6,12.7,3.8,8.3,0.0,0.0,36000.0,39173.19,10.5,20.5,307,15.98,2.36,August
51,15.1,12.6,13.8,12.1,8.5,10.8,2.2,12.0,38463.02,47138.99,28.7,58.7,185,14.84,2.52,October
61,20.5,16.6,18.9,20.8,16.9,19.0,6.5,9.0,14128.65,38671.06,17.0,41.8,9,6.83,1.56,May
0,23.8,7.9,15.8,21.4,4.9,12.4,0.0,0.0,40477.11,43377.02,20.9,40.0,272,22.6,5.12,September
3,20.7,16.0,18.2,20.1,15.0,17.3,0.0,0.0,39323.17,42599.19,11.5,28.1,184,17.47,3.38,March
2,15.4,3.7,9.4,11.7,0.7,6.2,0.0,0.0,33142.87,36396.02,9.8,21.2,295,12.66,2.14,July
51,23.6,16.5,20.0,21.1,13.1,17.0,0.1,1.0,48201.91,51402.06,24.5,51.8,273,30.13,7.01,December
3,16.4,8.4,11.7,11.4,4.7,7.7,0.0,0.0,36000.0,39696.04,24.9,50.0,281,14.54,3.12,August
3,28.5,17.4,22.4,28.9,17.0,23.0,0.0,0.0,41161.94,44063.09,18.7,37.1,272,21.7,4.53,March
3,17.4,6.1,11.8,15.5,3.7,9.7,0.0,0.0,30650.03,37161.05,11.5,22.0,322,11.02,1.9,July
0,27.5,18.4,23.4,26.8,15.9,22.4,0.0,0.0,48120.98,51314.89,23.9,41.0,272,33.04,7.39,December
3,29.1,17.2,22.7,30.6,18.0,23.2,0.0,0.0,44992.36,49890.96,18.6,39.2,33,28.64,6.21,November
3,24.1,15.4,20.0,25.0,16.2,21.4,0.0,0.0,14138.92,41402.93,8.4,19.8,357,8.96,1.87,April
3,26.1,17.0,21.3,28.2,17.7,22.2,0.0,0.0,46374.12,50122.59,18.4,39.2,49,29.8,5.57,November
3,27.0,18.6,21.5,27.3,19.7,22.5,0.0,0.0,37091.87,43000.6,14.0,31.0,102,17.3,3.5,March
2,20.7,12.7,17.0,22.0,12.3,16.5,0.0,0.0,46041.36,49481.67,21.3,50.0,128,28.9,4.8,November
2,25.6,16.5,21.6,29.7,18.2,24.0,0.0,0.0,48588.83,51824.62,18.6,42.8,97,30.17,5.31,December
0,28.9,16.6,22.7,27.7,16.0,22.2,0.0,0.0,38825.88,41757.68,19.1,37.4,308,19.88,4.79,April
3,24.9,17.3,21.4,23.7,13.7,20.1,0.0,0.0,36420.38,40785.43,19.1,38.2,275,17.78,4.53,April
2,12.9,9.7,11.2,10.0,6.1,8.3,0.0,0.0,31876.82,35661.21,20.1,44.6,218,8.59,1.66,June
51,14.1,9.3,11.7,11.5,7.1,9.5,0.2,2.0,34889.8,38005.66,17.6,30.6,190,10.71,1.69,August
3,14.1,8.9,10.8,9.1,4.3,6.2,0.0,0.0,32307.64,35637.56,25.6,55.1,275,11.35,2.69,June
3,23.8,15.0,19.9,26.5,15.7,21.2,0.0,0.0,42219.67,45127.73,12.9,29.2,140,24.75,4.39,March
51,24.3,18.7,20.5,25.5,18.6,20.6,0.1,1.0,39327.81,42247.84,20.6,46.8,170,21.1,4.02,April
51,16.6,6.7,12.1,15.0,4.8,10.6,0.2,2.0,34836.32,39920.97,8.3,25.6,348,13.09,2.07,August
3,17.2,10.2,13.4,15.5,8.2,11.4,0.0,0.0,32645.17,35944.16,10.5,21.2,293,11.88,2.02,June
3,16.3,6.9,11.3,15.2,4.6,9.5,0.0,0.0,24292.84,35660.82,11.5,20.2,312,5.57,1.08,June
1,15.7,5.7,10.7,13.3,3.4,8.6,0.0,0.0,32794.55,36080.0,9.3,20.5,322,11.91,1.81,June
3,27.8,18.9,22.3,30.1,19.2,23.2,0.0,0.0,44104.04,49948.2,17.2,39.2,75,23.66,4.94,January
53,20.0,15.5,17.9,20.9,14.2,16.9,1.0,3.0,41710.09,47929.95,21.6,48.6,154,22.46,3.95,October
51,14.7,6.5,10.0,9.6,2.5,5.7,0.5,4.0,36000.0,39396.41,25.6,56.9,274,15.52,3.09,August
61,21.2,18.1,19.4,22.4,18.9,20.2,5.5,7.0,13684.03,39930.28,13.5,33.1,147,7.2,1.6,April
3,24.6,14.2,19.9,24.7,14.5,20.4,0.0,0.0,46185.32,49743.93,13.2,33.8,297,28.17,5.1,November
2,19.1,13.2,16.0,17.2,11.1,14.2,0.0,0.0,35575.41,39020.59,17.3,31.0,216,16.15,3.05,April
51,21.0,18.4,19.4,21.8,16.0,18.8,0.2,1.0,36558.91,50781.0,25.5,58.3,150,21.97,4.16,January
3,19.4,13.9,16.6,18.4,12.8,15.3,0.0,0.0,45116.27,48111.1,14.7,33.8,158,23.59,4.1,October
53,35.3,18.4,26.8,32.1,18.4,24.4,0.5,1.0,30000.99,50540.71,26.6,65.2,298,20.87,7.84,November
2,18.1,10.8,14.3,15.8,8.4,12.6,0.0,0.0,36000.0,39781.35,18.7,38.5,187,15.95,2.6,August
51,17.7,10.2,13.6,14.9,8.8,12.0,0.8,5.0,39700.95,43947.41,17.2,33.1,243,17.37,2.79,September
51,22.4,19.9,21.2,20.9,18.2,19.5,0.4,3.0,37279.77,49083.13,26.9,58.7,166,16.24,4.25,February
51,22.3,9.6,16.4,22.2,8.5,15.9,0.4,2.0,35477.89,43626.46,12.0,46.4,298,18.4,3.35,September
51,20.5,18.0,19.2,19.6,18.1,18.9,0.4,3.0,17296.42,44233.26,12.3,27.7,130,9.67,2.33,March
3,15.4,9.1,12.0,11.0,5.3,8.8,0.0,0.0,31649.26,36420.64,26.0,55.4,230,8.64,1.94,July
3,28.1,16.7,21.7,29.3,17.6,22.5,0.0,0.0,41261.38,45034.49,22.7,46.8,51,22.85,4.67,March
2,26.2,17.5,20.7,28.3,17.4,21.0,0.0,0.0,40609.14,43511.86,17.3,51.8,114,19.11,3.76,March
51,22.9,18.4,20.7,24.7,20.1,22.0,0.5,3.0,42597.49,46132.57,15.3,34.6,53,19.22,3.46,March
51,21.5,16.0,18.7,20.6,15.2,17.9,0.4,4.0,6614.78,51482.55,14.3,30.6,57,13.32,3.11,December
51,16.3,8.9,12.1,16.2,7.2,11.3,0.1,1.0,4784.8,35881.52,9.4,20.9,312,5.13,0.79,June
3,20.5,15.5,17.8,20.3,15.9,17.7,0.0,0.0,39975.26,50281.25,17.4,37.4,64,21.39,3.73,November
1,28.0,17.1,22.8,29.3,17.8,23.2,0.0,0.0,48371.38,51777.62,16.5,45.0,286,27.89,6.0,December
51,22.0,15.0,18.3,20.8,13.6,16.9,0.5,4.0,28278.74,42715.54,15.3,31.7,180,12.78,3.15,March
3,13.4,6.5,10.2,11.6,4.8,8.2,0.0,0.0,15570.47,35967.37,8.8,20.9,326,6.57,1.14,July
51,13.0,11.1,12.2,9.8,8.3,9.2,0.1,1.0,30443.42,36342.5,22.1,48.2,192,6.49,1.5,July
61,20.7,14.9,17.7,19.5,13.4,15.9,3.0,3.0,35188.02,40432.39,23.0,40.0,326,15.0,3.24,April
3,21.1,14.9,18.0,20.6,15.4,18.1,0.0,0.0,33565.43,39264.27,11.8,28.1,12,12.33,2.28,April
0,21.4,9.3,16.1,22.6,8.1,16.0,0.0,0.0,44162.05,47117.13,12.7,27.4,4,27.94,4.56,October
61,14.1,11.8,12.7,12.2,10.2,11.1,12.3,22.0,18791.79,35706.96,13.1,30.2,178,4.18,0.87,June
51,17.6,13.9,15.7,15.9,11.4,12.9,0.1,1.0,36361.46,50182.21,21.4,47.9,183,21.32,4.25,November
65,18.9,12.9,15.9,20.2,11.1,16.1,12.9,8.0,24410.61,44475.03,11.1,29.9,338,12.94,2.2,September
3,22.5,15.1,19.4,22.4,15.2,19.2,0.0,0.0,42524.79,45512.83,17.4,36.4,78,21.18,4.0,March
51,15.4,8.5,11.6,14.5,6.8,10.4,1.1,6.0,32870.83,36368.89,8.7,19.8,319,7.08,1.13,May
2,24.3,18.6,21.1,26.1,19.4,21.7,0.0,0.0,48421.47,51642.05,20.7,43.9,41,31.07,5.68,December
51,15.4,5.0,11.2,13.9,2.9,9.5,0.1,1.0,30660.28,36478.34,8.4,19.1,329,10.52,1.59,July
53,23.0,20.3,21.6,23.1,20.7,22.0,3.5,15.0,47642.57,51449.18,19.5,45.7,101,19.42,3.82,January
53,19.4,10.7,15.7,19.5,9.7,14.9,1.5,2.0,37010.05,41037.08,12.8,29.5,3,16.0,2.76,September
61,25.0,18.7,21.9,28.5,18.3,23.2,4.1,10.0,39214.13,51826.83,27.9,51.5,167,23.19,4.16,December
2,26.2,19.4,22.4,26.7,20.7,23.0,0.0,0.0,44666.99,48038.86,17.9,38.2,65,24.78,5.08,February
1,15.2,10.5,12.7,12.6,8.2,10.0,0.0,0.0,33719.21,36923.23,18.9,47.2,251,11.43,2.14,July
63,20.5,18.7,19.4,20.1,18.3,19.2,50.3,23.0,0.0,50008.36,23.3,46.4,182,3.02,1.36,January
0,17.6,5.2,11.0,16.5,2.3,9.0,0.0,0.0,33850.27,37043.86,13.3,25.2,248,12.68,1.9,July
3,25.8,19.2,22.1,29.5,21.1,23.6,0.0,0.0,46695.45,51856.71,24.7,50.8,54,29.22,5.41,December
2,19.2,7.9,13.4,18.8,4.7,11.7,0.0,0.0,41004.36,43901.8,22.7,47.9,171,22.71,3.53,September
61,18.9,14.0,16.3,19.5,12.2,15.5,1.5,2.0,44049.53,47000.6,15.9,34.6,170,22.02,3.71,October
3,15.6,9.9,12.7,13.9,7.2,10.2,0.0,0.0,35157.79,40415.77,15.4,32.8,208,14.83,2.64,August
3,17.7,6.9,11.9,14.9,4.2,8.8,0.0,0.0,36386.82,40423.76,20.5,42.5,273,16.84,3.06,August
51,19.2,13.9,16.5,18.5,13.7,15.9,0.8,5.0,38636.34,42297.35,13.3,30.6,351,14.28,2.46,April
2,24.1,14.9,19.7,25.6,15.9,21.0,0.0,0.0,37214.64,41328.79,9.3,23.8,88,18.85,3.31,April
51,23.5,18.6,21.0,24.7,20.5,22.1,1.6,12.0,42710.48,50247.38,18.3,41.0,107,22.41,4.01,January
3,32.4,17.0,24.9,35.9,18.0,27.2,0.0,0.0,46119.51,49604.14,16.0,37.4,34,28.66,6.08,January
3,14.8,8.7,11.5,12.2,6.4,9.2,0.0,0.0,25652.56,35976.15,8.4,21.6,252,8.83,1.58,July
2,31.0,20.9,24.2,36.3,22.7,26.6,0.0,0.0,43164.42,46602.14,23.5,54.0,152,25.27,5.11,February
63,28.1,21.6,24.3,29.9,22.4,25.9,11.5,9.0,40462.7,51833.79,21.8,50.8,348,23.24,4.87,December
3,36.7,26.5,31.0,39.2,26.0,31.7,0.0,0.0,46900.63,50032.21,15.9,39.6,346,29.85,8.67,January
3,28.1,18.4,22.8,31.8,19.8,25.0,0.0,0.0,47747.8,51179.4,20.9,40.7,58,29.48,5.69,December
51,23.9,19.3,21.5,24.8,20.4,22.8,1.8,10.0,41698.44,50477.52,14.2,26.3,189,21.06,3.98,January
63,13.6,12.6,13.2,10.2,6.3,8.6,73.2,24.0,0.0,37997.98,45.3,89.6,137,0.94,0.95,August
51,17.4,12.4,14.8,15.8,10.9,13.0,1.3,9.0,42706.68,46366.77,13.7,34.9,160,19.9,3.4,October
51,26.0,20.8,23.6,28.9,20.1,24.7,0.3,3.0,32994.49,49601.48,23.1,55.4,162,15.32,3.69,January
3,16.7,13.7,14.8,15.2,11.9,13.5,0.0,0.0,32975.06,36342.52,13.3,30.6,200,9.0,1.59,May
2,24.5,15.3,20.6,26.8,15.8,21.4,0.0,0.0,45992.79,49642.6,17.2,36.7,35,27.52,5.04,January
0,17.4,4.8,11.2,14.6,2.2,8.8,0.0,0.0,32972.35,36240.32,12.4,24.5,5,12.2,2.1,July
3,17.9,9.6,13.7,14.0,4.7,9.4,0.0,0.0,41655.25,44825.47,24.3,50.0,275,25.52,5.19,October
63,20.6,10.6,16.0,19.3,9.0,15.0,3.8,5.0,36776.28,44033.79,25.6,49.0,182,16.35,2.73,September
3,19.3,9.4,14.3,16.6,6.3,11.5,0.0,0.0,45811.45,48946.05,22.3,44.6,194,26.13,4.45,November
53,20.2,9.9,15.0,19.3,8.7,14.3,2.8,9.0,32427.35,37051.58,15.0,22.0,192,10.9,1.81,May
3,26.0,7.5,17.2,23.0,5.3,14.4,0.0,0.0,43702.33,46641.61,17.1,35.6,325,27.49,5.98,October
3,19.0,10.7,14.3,13.9,7.4,10.2,0.0,0.0,32183.54,37113.78,29.8,61.9,303,12.56,3.39,July
3,16.7,10.2,14.0,15.4,8.7,12.0,0.0,0.0,40394.28,43294.52,15.4,32.0,178,19.59,3.26,September
51,21.0,18.3,19.6,19.9,17.8,18.7,0.6,6.0,35036.63,46506.16,22.7,43.9,171,12.37,3.0,February
3,14.6,8.3,11.0,9.9,4.8,7.0,0.0,0.0,36153.3,40130.45,23.5,47.5,256,13.64,2.85,August
51,20.2,4.2,11.9,18.0,1.3,9.4,0.5,3.0,34132.01,37303.55,15.5,29.9,338,11.15,2.09,July
2,18.4,11.1,14.2,14.2,6.1,10.4,0.0,0.0,37168.46,41151.0,32.4,66.2,289,18.63,3.85,September
0,22.4,13.0,17.6,22.5,11.6,16.6,0.0,0.0,42510.89,45930.94,19.8,43.9,29,26.21,4.75,October
