weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,18.4,8.8,13.5,17.9,7.0,12.5,0.8,4.0,33985.09,37170.57,9.8,23.4,220,11.29,1.74,May
3,19.9,13.0,16.2,16.8,10.1,13.4,0.0,0.0,41496.22,44394.37,16.6,36.4,259,24.44,4.6,September
0,15.5,8.0,11.1,12.0,4.9,8.1,0.0,0.0,34469.09,37615.14,13.1,33.1,267,14.12,2.45,August
51,17.2,11.6,14.2,15.8,10.8,13.3,2.3,16.0,31085.05,36215.59,14.2,32.8,157,8.01,1.35,May
0,15.1,6.0,10.6,13.7,3.7,8.7,0.0,0.0,33490.97,36713.88,8.0,18.4,264,12.76,1.72,July
51,16.6,9.6,13.1,15.0,7.6,11.1,0.4,1.0,21222.21,39446.6,11.3,23.0,346,7.64,1.69,August
3,15.7,2.2,8.8,12.1,-1.1,5.9,0.0,0.0,31676.13,35652.37,14.3,22.3,207,11.31,1.79,June
51,20.4,17.9,18.9,20.7,17.6,18.5,1.6,8.0,34221.65,50060.57,17.4,40.0,125,18.07,3.43,November
63,18.2,15.1,16.4,17.9,15.1,16.4,28.1,24.0,3327.66,46738.87,12.4,37.4,27,6.37,1.33,October
51,21.2,18.1,19.4,19.4,15.8,17.5,0.1,1.0,34242.73,49026.05,18.7,40.3,145,16.77,4.27,February
51,20.9,15.3,17.6,19.6,13.7,17.0,1.3,5.0,41862.81,49122.14,11.7,28.4,258,15.8,3.19,November
53,23.7,15.6,19.5,22.4,15.6,18.5,1.8,7.0,31236.6,45469.46,16.9,42.8,2,16.91,3.84,October
1,24.0,14.1,18.6,24.0,13.9,18.1,0.0,0.0,39620.14,42533.64,17.6,36.7,45,21.09,4.0,March
3,23.2,12.4,18.2,23.3,11.7,17.9,0.0,0.0,39600.0,44447.03,11.6,25.2,347,20.3,3.83,September
63,22.4,18.2,19.3,23.7,16.9,19.6,19.7,15.0,16708.95,51247.26,22.2,44.3,194,12.46,2.57,January
51,21.6,12.3,17.9,22.6,11.9,17.4,0.5,2.0,41663.17,44839.6,24.2,47.5,58,20.43,3.68,October
61,25.2,19.7,22.2,28.7,21.7,23.9,3.1,10.0,33277.07,49426.72,23.1,44.6,74,20.39,3.99,February
51,20.7,18.3,19.3,20.6,18.5,19.2,0.5,4.0,17231.76,41374.98,18.0,34.9,175,7.42,1.77,April
63,21.9,20.2,21.0,24.1,21.7,22.6,22.3,16.0,2366.87,51758.63,20.1,37.4,51,6.96,1.47,December
51,17.6,11.1,14.6,15.9,9.4,13.0,0.4,4.0,25912.18,43990.32,14.1,30.6,195,14.22,2.59,September
1,18.9,7.5,12.9,17.0,5.1,10.9,0.0,0.0,36567.2,40526.41,7.7,28.4,277,16.12,2.71,August
53,20.3,17.7,19.2,18.3,17.3,17.7,5.8,13.0,1113.82,48096.4,20.9,49.0,136,7.44,2.72,February
51,17.1,14.3,15.7,13.5,11.2,12.3,0.6,4.0,37064.99,49034.64,27.7,55.1,161,15.19,3.67,November
3,27.6,19.4,22.8,31.9,21.4,24.9,0.0,0.0,42519.41,46711.91,14.7,32.0,133,21.91,4.41,February
3,18.6,10.0,14.3,17.4,7.9,12.8,0.0,0.0,36617.85,42251.78,16.6,35.3,58,17.67,2.99,September
0,21.3,8.0,14.3,19.8,6.0,13.1,0.0,0.0,34696.05,37828.72,9.2,20.5,235,14.52,2.42,May
51,15.6,6.8,11.2,13.1,5.2,9.6,0.1,1.0,31622.55,35855.95,11.3,13.7,195,9.59,1.41,June
1,15.3,6.9,11.1,13.6,4.6,9.3,0.0,0.0,32386.11,35708.88,7.6,20.5,247,11.47,1.52,June
3,15.6,10.1,12.4,12.4,6.8,9.5,0.0,0.0,38842.99,42141.14,18.0,40.3,208,17.47,2.97,September
51,27.8,20.6,23.9,32.7,23.4,27.0,0.2,2.0,44365.16,49091.0,18.4,38.2,41,25.61,4.93,February
61,25.9,19.5,23.3,27.2,16.9,23.5,9.9,13.0,13322.57,51860.82,36.3,71.6,330,11.88,3.27,December
3,26.5,20.0,22.9,30.2,22.2,25.0,0.0,0.0,48086.59,51279.35,21.3,42.8,54,30.98,5.66,January
51,28.9,8.7,18.7,26.6,7.1,17.0,0.1,1.0,41175.1,45535.41,20.9,43.9,296,22.08,5.14,October
3,15.5,9.5,12.6,13.5,7.3,10.7,0.0,0.0,35699.19,38762.64,9.6,25.6,194,11.68,2.0,August
3,25.8,16.5,21.1,28.4,15.8,21.1,0.0,0.0,46204.78,49808.52,16.6,39.6,136,28.75,5.71,November
63,22.3,20.2,21.0,22.0,20.8,21.5,10.9,19.0,5264.35,48381.8,19.9,40.7,118,7.04,2.06,February
3,25.5,17.8,20.7,27.7,19.1,22.1,0.0,0.0,30519.73,48054.8,19.1,42.1,56,22.23,4.05,October
1,24.0,14.3,19.5,26.1,14.1,19.8,0.0,0.0,42381.51,45291.87,16.4,33.8,49,25.31,4.71,March
1,26.7,15.6,21.2,29.4,16.8,22.7,0.0,0.0,42769.38,46063.25,13.5,29.5,28,26.62,5.08,March
51,25.6,20.5,23.0,28.1,20.4,24.1,0.3,2.0,40220.12,44934.29,19.9,42.8,163,21.42,4.37,March
51,26.6,19.9,22.4,31.9,20.4,24.8,0.3,2.0,38402.16,46538.85,20.0,47.2,138,22.59,4.39,February
3,25.7,8.0,16.0,23.2,5.5,13.7,0.0,0.0,35244.7,38526.2,11.5,29.9,322,14.95,3.33,May
51,22.2,16.3,19.6,21.1,16.9,19.4,0.1,1.0,29813.4,50574.41,14.9,33.1,93,15.69,3.36,January
55,14.6,10.8,12.6,12.4,8.4,10.6,8.6,23.0,30146.44,35650.32,14.5,32.0,199,6.39,1.23,June
51,23.5,18.7,20.7,23.8,19.1,21.0,0.2,2.0,44450.59,47906.3,16.9,39.2,173,24.05,4.43,February
51,15.7,10.3,12.5,13.1,7.8,10.2,0.4,4.0,16957.1,37243.6,20.0,39.6,319,7.1,1.6,July
3,17.8,13.5,15.6,17.2,11.5,13.5,0.0,0.0,43761.12,47007.57,19.7,43.6,134,19.27,3.75,October
0,20.1,14.3,17.2,16.8,12.1,14.6,0.0,0.0,36003.46,39443.67,17.3,38.5,284,17.31,3.78,April
0,13.3,8.0,10.4,9.1,4.8,6.8,0.0,0.0,32581.36,35884.89,18.1,38.5,261,11.87,2.18,July
53,24.7,18.9,21.3,26.3,20.3,22.5,1.4,3.0,23412.48,51790.95,16.2,33.1,53,17.75,3.39,December
51,20.6,13.3,16.4,16.2,10.2,13.0,0.1,1.0,35243.44,38534.04,28.0,59.0,319,13.87,3.65,May
51,18.9,7.1,13.5,18.2,5.1,11.7,0.3,3.0,41661.85,44844.05,21.8,51.8,177,20.74,3.33,October
3,26.2,18.1,21.5,29.6,19.8,23.8,0.0,0.0,45918.51,51686.44,9.8,38.5,244,28.86,5.2,December
1,13.6,10.1,11.7,11.4,7.5,9.5,0.0,0.0,31831.65,35642.02,13.7,31.0,217,9.52,1.49,June
61,20.4,18.8,19.8,19.6,17.5,18.6,6.9,11.0,0.0,48733.35,27.0,49.3,171,3.87,1.96,February
63,19.5,18.1,18.7,19.8,18.4,19.2,14.7,22.0,468.5,38553.37,18.0,41.4,195,2.49,0.68,May
51,23.7,14.9,19.3,24.5,15.2,20.0,0.2,2.0,42491.26,45413.5,14.5,32.4,143,17.34,3.27,March
61,24.0,19.3,21.3,26.2,22.2,23.8,9.9,11.0,21336.17,42828.66,9.7,22.0,96,11.14,2.17,March
3,18.0,12.7,15.1,17.5,11.9,14.4,0.0,0.0,33117.64,36374.57,7.9,15.1,300,10.54,1.7,May
3,14.8,6.7,10.3,12.7,4.1,8.0,0.0,0.0,32226.63,35760.09,8.5,15.8,303,10.99,1.6,July
3,18.5,10.9,14.1,15.9,8.8,11.7,0.0,0.0,34384.3,37536.49,12.8,27.7,305,13.85,2.72,July
1,18.3,6.4,12.3,17.1,4.3,10.9,0.0,0.0,35580.91,38651.45,8.9,19.4,313,15.51,2.39,August
1,14.9,7.8,10.3,12.0,4.1,6.8,0.0,0.0,33076.02,36334.97,20.6,35.6,268,11.77,2.09,July
3,21.8,15.8,18.4,22.7,14.2,18.1,0.0,0.0,41638.88,44782.29,16.7,36.0,111,22.1,4.02,October
3,17.4,10.2,14.1,17.5,8.4,12.7,0.0,0.0,38176.88,43366.7,12.4,29.2,27,21.64,3.6,September
0,34.8,17.8,25.5,32.1,17.4,24.2,0.0,0.0,42801.22,46050.23,31.8,63.4,291,26.46,7.74,March
3,14.0,9.2,11.9,11.6,6.7,9.6,0.0,0.0,18284.71,37072.91,18.5,37.8,219,5.66,1.22,July
3,17.9,10.3,13.4,17.8,8.7,12.6,0.0,0.0,29354.36,35748.06,13.6,28.8,243,10.27,1.41,June
51,15.6,7.5,10.8,12.9,5.0,8.6,0.1,1.0,31066.38,35914.29,13.4,31.3,289,8.68,1.44,June
51,20.7,16.4,18.9,19.2,16.2,17.7,0.1,1.0,33786.16,41729.7,14.0,29.5,133,11.29,2.81,April
3,18.5,10.7,14.2,14.0,8.1,11.0,0.0,0.0,36002.02,40456.31,21.7,67.3,321,12.04,3.07,August
0,24.2,16.5,20.0,25.6,16.3,19.9,0.0,0.0,47529.12,50926.64,22.2,47.2,46,32.28,5.81,November
61,20.1,14.3,16.4,17.6,11.7,14.2,3.7,6.0,35906.84,39384.43,22.9,42.1,253,14.13,2.99,April
3,15.5,10.8,13.2,14.1,8.6,11.6,0.0,0.0,39900.08,42989.87,16.9,37.1,121,16.73,2.62,September
51,15.0,12.6,13.6,13.2,11.2,12.2,0.3,3.0,27853.17,35716.39,14.4,26.3,201,6.55,1.12,June
51,19.5,10.1,14.6,16.3,7.3,11.7,0.1,1.0,36191.2,41988.02,19.9,43.6,302,16.17,3.52,September
3,15.3,9.6,12.3,13.0,8.0,10.5,0.0,0.0,31766.6,36031.33,15.4,31.7,204,7.92,1.34,June
51,20.3,16.5,18.1,18.7,15.1,16.8,1.2,7.0,34667.61,51183.74,24.4,51.1,189,17.25,3.23,December
3,17.3,9.9,12.8,13.1,6.2,8.9,0.0,0.0,36556.75,40661.81,21.2,49.0,261,17.88,3.64,August
51,18.5,11.7,14.6,17.0,10.4,13.4,0.3,1.0,32495.02,35923.46,10.2,24.8,274,11.03,1.84,June
53,20.2,17.5,18.9,18.3,16.4,17.5,1.7,8.0,36195.46,43041.01,16.6,41.0,147,11.88,3.02,March
61,19.2,13.1,15.4,17.5,11.9,14.6,11.2,19.0,22518.34,36885.89,16.1,31.0,174,8.65,1.62,May
0,20.0,11.7,14.8,15.0,7.5,10.9,0.0,0.0,33277.55,36520.89,27.2,55.8,301,12.67,3.55,May
51,25.3,21.2,22.9,27.3,21.8,24.0,3.1,11.0,44796.75,49550.42,22.7,45.4,161,21.98,4.3,January
51,20.2,10.4,15.7,19.8,9.3,14.7,0.8,7.0,35251.7,42744.54,22.1,43.9,33,16.44,2.84,September
1,16.9,8.5,12.7,15.4,6.1,10.8,0.0,0.0,32389.14,35934.75,10.5,22.0,227,11.46,1.79,June
1,17.4,7.6,12.3,17.2,5.9,11.4,0.0,0.0,36000.0,39845.1,8.3,22.7,126,16.16,2.42,August
2,21.0,13.1,16.6,20.9,12.7,16.5,0.0,0.0,35259.02,38558.62,7.3,19.4,263,15.05,2.46,May
51,24.3,16.9,21.2,26.4,18.1,22.5,0.5,5.0,44674.07,48029.02,15.0,34.2,60,25.15,4.6,February
3,25.8,19.1,22.5,28.0,21.2,24.0,0.0,0.0,44946.92,51678.32,17.1,37.8,52,27.37,5.24,January
3,16.8,11.8,14.0,17.1,10.5,13.3,0.0,0.0,32935.59,36208.77,8.7,23.0,213,8.9,1.32,May
53,21.6,13.9,17.8,21.5,14.1,17.9,3.9,17.0,35911.7,39623.76,18.6,38.2,174,13.82,2.47,April
3,13.7,4.7,9.3,11.4,2.2,6.8,0.0,0.0,33015.25,36279.34,9.1,16.9,332,12.12,1.72,July
1,15.6,8.5,11.2,11.1,3.9,7.1,0.0,0.0,34387.35,37539.41,19.7,43.6,252,13.81,2.99,July
61,20.5,9.4,15.1,19.0,8.3,14.2,9.0,10.0,26930.07,41751.06,19.6,51.8,4,13.5,2.39,September
1,20.4,13.5,16.8,21.8,13.0,16.7,0.0,0.0,44789.57,47769.68,16.4,33.1,87,25.95,4.32,October
3,25.9,14.4,20.1,26.1,14.6,19.9,0.0,0.0,44977.0,49080.26,21.1,43.6,34,27.27,5.4,February
3,24.7,17.0,20.6,24.5,17.7,20.9,0.0,0.0,39162.87,43784.52,15.0,30.6,42,14.9,3.16,March
3,20.7,13.1,15.9,19.8,11.3,15.1,0.0,0.0,32322.71,35746.57,14.0,33.1,325,9.56,1.74,June
51,15.5,9.3,12.8,15.2,8.1,11.9,0.1,1.0,26568.75,36015.46,12.0,23.8,357,8.46,1.28,July
51,24.0,18.2,21.6,26.0,20.7,23.4,0.1,1.0,46136.79,50700.3,16.5,41.8,155,23.54,4.17,January
51,14.4,11.8,13.1,9.7,8.4,9.1,0.7,6.0,30981.75,36122.36,29.9,60.8,154,6.69,2.01,July
0,26.0,14.7,20.4,28.3,14.4,21.3,0.0,0.0,40649.54,43551.72,8.0,27.0,303,23.21,4.24,March
3,16.8,9.1,12.6,14.5,7.2,10.5,0.0,0.0,32773.54,37096.92,13.3,25.2,359,12.5,2.09,July
51,17.3,11.3,14.9,16.5,9.8,14.2,0.4,4.0,39470.05,43269.6,10.5,29.9,110,13.86,2.27,September
51,14.8,12.8,13.5,12.2,10.6,11.3,0.3,3.0,31485.01,35942.68,21.6,47.5,200,8.23,1.47,June
0,26.2,10.8,19.3,24.0,9.5,17.5,0.0,0.0,40650.41,43548.59,20.2,46.1,324,22.97,5.29,September
51,25.1,15.2,19.9,24.9,14.7,19.4,0.8,5.0,39319.88,45230.52,21.9,47.5,340,17.46,3.91,October
1,23.2,13.1,17.8,25.0,13.4,18.0,0.0,0.0,48311.97,51522.26,14.5,36.4,94,32.79,5.78,December
2,18.9,10.7,14.8,19.3,10.2,14.8,0.0,0.0,34002.02,37186.45,7.1,16.6,194,11.25,1.72,May
2,13.7,9.0,11.0,10.5,5.7,8.0,0.0,0.0,33057.57,36318.14,20.1,41.0,221,10.76,1.79,July
1,21.3,10.7,16.2,20.5,9.8,15.7,0.0,0.0,35352.27,38718.27,9.9,19.4,334,14.22,2.54,May
3,16.5,6.8,11.8,14.9,5.2,10.3,0.0,0.0,32566.71,35872.9,8.0,14.4,313,10.63,1.62,June
51,22.4,18.2,20.0,23.5,19.5,21.1,0.2,2.0,37695.97,42292.4,10.0,25.6,130,16.02,2.9,April
51,17.5,12.5,15.5,15.2,11.4,14.0,0.7,7.0,15898.2,48759.61,15.3,33.1,135,13.67,2.69,November
51,16.2,13.0,14.8,12.1,9.0,10.7,0.3,3.0,31785.46,38768.29,35.7,73.4,223,8.59,2.74,May
3,18.8,7.9,14.0,16.6,6.2,12.4,0.0,0.0,34044.98,37226.05,8.7,18.0,314,12.01,2.05,May
3,27.1,15.2,21.0,28.0,15.9,21.3,0.0,0.0,39005.93,42171.7,24.5,43.6,25,19.93,4.2,April
61,23.2,19.0,20.4,24.8,20.4,21.9,6.8,8.0,19117.08,42928.66,12.2,23.8,341,9.69,1.91,March
51,19.7,17.0,18.4,19.6,16.4,17.9,0.9,6.0,47992.51,51778.22,13.3,30.6,166,20.49,3.76,December
53,15.2,13.4,14.2,13.3,10.8,12.4,3.9,12.0,6227.13,35698.32,24.0,45.7,191,4.44,0.85,June
61,15.9,9.9,13.6,13.9,8.8,11.7,4.4,10.0,43667.88,46846.99,22.4,42.8,204,23.08,3.36,October
3,15.1,11.8,13.2,13.1,9.9,11.3,0.0,0.0,30837.45,36244.64,11.7,24.8,205,10.8,1.77,July
3,21.3,11.7,15.4,20.7,10.2,13.9,0.0,0.0,43178.49,46953.9,22.1,43.2,109,22.51,3.98,October
51,21.3,19.4,20.3,21.9,18.8,19.8,0.2,2.0,31799.68,42045.84,22.2,40.3,156,11.51,2.62,April
61,19.3,15.3,17.5,16.8,13.4,15.5,18.0,12.0,25470.23,50991.75,28.2,60.8,179,12.21,2.9,January
51,18.0,11.0,14.8,18.4,10.5,14.7,0.1,1.0,34896.46,38015.04,6.5,14.4,318,10.86,1.7,May
51,22.0,17.0,19.2,21.1,17.6,19.4,1.2,6.0,35948.75,39926.49,13.7,29.5,105,11.58,2.33,April
0,16.2,7.4,11.8,15.4,5.2,10.1,0.0,0.0,32371.06,35694.61,7.9,18.7,257,11.23,1.61,June
0,18.6,7.7,13.2,15.6,5.0,10.6,0.0,0.0,32829.42,36111.72,18.9,40.3,267,11.56,2.27,June
55,29.4,17.7,22.7,31.6,17.9,24.0,1.3,2.0,41306.63,51316.29,33.0,65.5,243,22.98,4.87,December
3,16.8,7.3,12.4,14.2,5.2,9.1,0.0,0.0,36709.05,40565.11,20.8,41.8,250,18.23,3.48,August
3,21.5,17.0,19.1,21.9,16.7,18.5,0.0,0.0,48553.65,51786.93,14.5,32.8,153,24.9,4.61,December
61,15.6,10.3,13.1,13.5,7.9,10.8,6.2,7.0,36799.52,40910.35,14.7,31.7,259,15.01,2.56,April
51,34.4,20.7,26.7,33.3,21.7,26.3,0.6,2.0,48402.97,51621.96,31.2,62.6,283,27.25,7.58,January
55,17.0,12.8,14.7,16.7,12.2,14.2,7.8,22.0,29010.23,37723.84,9.2,27.7,188,7.78,1.3,May
1,16.9,8.8,12.4,13.8,5.8,9.5,0.0,0.0,36826.66,40717.87,19.5,34.2,287,18.24,3.14,August
2,15.2,6.0,10.5,12.6,3.7,8.4,0.0,0.0,33924.58,37112.39,13.0,23.0,358,12.7,1.9,July
53,24.1,17.5,19.9,24.7,17.2,20.6,1.7,5.0,34982.22,38094.95,11.6,30.2,278,12.63,2.5,May
53,23.0,19.0,20.9,24.2,21.2,22.8,2.2,9.0,38652.8,42806.25,15.5,32.4,121,14.26,2.49,March
0,14.5,9.2,11.5,11.4,4.7,7.9,0.0,0.0,36125.71,39940.14,18.5,42.5,232,17.78,3.24,August
3,18.5,9.3,13.6,17.1,7.4,11.9,0.0,0.0,34615.71,37753.98,9.4,17.6,307,12.81,2.11,May
53,21.1,17.1,19.2,22.0,16.8,19.3,1.2,5.0,1024.0,38770.41,11.3,32.4,349,6.12,1.63,May
2,21.3,13.5,17.2,22.8,13.1,17.2,0.0,0.0,46009.98,49399.01,15.5,38.2,56,27.73,4.69,November
1,19.9,13.6,16.2,16.5,11.5,13.6,0.0,0.0,35158.99,38391.75,18.0,38.9,311,15.3,3.45,May
3,22.7,17.5,19.5,23.8,17.6,19.7,0.0,0.0,37574.46,51804.24,15.1,40.0,109,24.1,4.44,December
51,23.6,16.2,19.4,23.0,16.0,19.2,0.3,2.0,9500.2,51472.53,18.0,37.1,11,9.18,2.4,December
0,24.1,14.0,18.4,20.2,10.9,15.2,0.0,0.0,35543.07,38615.91,23.2,51.8,338,15.25,4.47,August
51,21.3,19.4,20.1,20.4,19.0,19.7,0.2,1.0,5888.45,44670.54,15.3,31.0,156,7.51,2.35,March
2,25.3,17.2,20.8,27.2,18.1,22.0,0.0,0.0,42630.03,45775.29,16.1,33.5,52,23.86,4.42,March
51,27.4,20.3,23.0,29.6,19.3,24.3,0.6,4.0,26612.0,51850.04,16.5,35.6,136,21.13,4.65,December
51,17.9,13.3,15.4,16.8,11.5,14.3,0.9,9.0,27638.73,44433.55,18.1,35.3,171,10.88,2.07,September
2,17.2,10.4,13.2,15.5,7.1,10.3,0.0,0.0,34107.56,37283.7,19.1,36.0,247,13.87,2.64,May
51,28.5,17.9,23.1,30.5,19.3,24.0,0.2,1.0,41824.56,45223.23,35.6,60.8,300,20.45,4.62,March
51,19.2,11.7,15.5,19.1,11.2,15.5,0.3,2.0,32424.44,35743.7,8.7,16.9,312,10.9,1.63,June
55,15.3,10.4,12.6,12.9,8.9,10.7,5.8,16.0,34578.59,38946.59,16.2,33.5,184,10.31,1.58,August
3,12.0,9.4,10.8,6.9,4.8,5.8,0.0,0.0,31299.92,35644.61,29.2,56.2,282,7.28,2.41,June
3,33.0,18.0,25.4,35.9,20.1,26.8,0.0,0.0,48521.89,51751.36,20.0,38.2,42,31.34,7.21,December
3,16.3,9.8,12.7,14.4,7.2,10.0,0.0,0.0,31986.77,35893.08,14.1,27.7,282,11.23,2.13,July
61,14.6,12.6,13.8,11.9,10.1,11.1,13.0,21.0,23905.44,35633.31,25.6,50.8,153,5.88,1.46,June
0,19.9,12.1,15.0,19.2,9.9,13.4,0.0,0.0,32623.59,35925.14,15.0,29.5,315,11.48,2.05,June
3,19.5,12.1,16.5,19.5,11.5,16.2,0.0,0.0,35557.04,38992.31,9.7,22.7,360,15.8,2.57,April
51,13.7,5.2,9.4,11.9,2.6,6.9,0.9,4.0,32809.74,36110.77,10.2,29.9,309,8.62,1.35,July
51,22.4,14.4,17.8,19.1,12.4,16.0,0.3,3.0,36544.09,40095.13,15.3,34.9,230,14.01,3.21,April
0,15.7,6.0,10.3,12.1,3.7,7.6,0.0,0.0,32346.27,35672.46,12.4,27.4,286,11.54,1.94,June
51,23.3,19.3,20.8,23.4,19.9,21.1,1.7,9.0,45773.7,50722.46,20.4,43.6,62,23.05,4.36,January
51,22.4,10.2,15.1,19.7,7.9,12.7,0.1,1.0,34417.75,37824.11,23.9,52.9,325,13.33,3.08,August
3,15.5,4.5,9.5,13.1,2.2,7.2,0.0,0.0,30830.8,36237.69,9.6,13.7,247,9.77,1.48,July
0,16.6,3.1,9.3,14.7,0.8,7.6,0.0,0.0,32313.12,35642.61,10.1,19.1,359,11.33,1.56,June
3,24.7,6.1,15.2,22.1,3.0,11.7,0.0,0.0,40223.13,43125.35,25.8,45.7,301,22.64,5.23,September
63,13.8,10.6,12.1,11.6,8.0,9.5,60.8,19.0,0.0,36627.94,42.1,100.4,199,1.02,0.57,May
61,23.0,19.2,20.9,25.2,21.1,22.4,4.7,9.0,30107.29,48509.68,15.7,39.6,143,16.91,3.1,February
53,22.8,18.0,20.5,23.8,19.6,21.3,2.4,15.0,48278.61,51488.05,21.3,46.4,73,22.4,4.0,January
0,19.9,13.6,17.1,20.2,10.1,15.5,0.0,0.0,48596.91,51833.11,17.0,37.8,193,34.08,5.91,December
2,16.3,11.3,13.8,13.4,7.4,10.5,0.0,0.0,44491.41,47458.44,21.5,51.5,207,23.45,4.2,October
3,25.3,16.5,21.2,27.2,17.0,21.8,0.0,0.0,43816.62,47672.66,19.7,41.0,23,28.07,5.28,February
51,23.0,18.1,21.2,25.3,19.5,21.8,0.2,1.0,42747.31,51154.55,20.9,47.2,73,23.66,4.35,December
2,21.7,8.8,15.2,21.6,7.4,14.6,0.0,0.0,40298.21,43360.96,11.7,26.3,14,20.76,3.38,September
51,15.0,12.4,13.6,12.6,10.4,11.4,2.2,15.0,28296.6,37168.38,18.9,34.6,184,6.47,1.48,July
3,21.7,17.4,19.6,20.8,17.8,19.3,0.0,0.0,23677.89,48915.68,12.3,28.8,106,14.71,3.13,February
3,32.3,23.1,27.4,35.2,22.4,28.1,0.0,0.0,40903.89,48212.07,19.7,51.8,318,26.46,7.07,February
3,26.5,8.1,17.3,24.5,5.7,15.3,0.0,0.0,38157.75,41411.55,15.1,33.8,342,19.48,4.28,April
3,16.8,11.7,13.9,15.1,10.6,12.6,0.0,0.0,38524.53,42260.81,13.8,31.3,118,15.13,2.42,September
55,21.2,18.7,19.7,22.2,19.4,20.5,4.7,16.0,8870.99,47364.49,17.9,36.7,156,8.61,1.87,February
61,25.2,13.7,19.2,21.0,12.1,16.1,5.5,4.0,37779.81,41713.32,30.1,62.3,332,18.41,5.1,September
3,21.4,8.6,15.8,21.9,6.9,15.0,0.0,0.0,40328.85,44181.96,15.3,28.4,14,23.14,3.97,September
51,25.7,19.8,22.6,29.0,22.7,25.1,0.3,3.0,43463.09,48449.44,21.1,46.1,52,22.08,4.03,February
51,19.6,16.1,17.8,17.8,14.5,16.2,0.5,4.0,35423.41,44806.21,21.7,45.7,190,13.77,2.97,March
3,28.0,19.9,23.0,32.8,22.0,25.7,0.0,0.0,41474.27,51697.58,18.9,39.2,127,27.06,5.21,January
55,16.7,9.8,12.7,16.4,8.7,11.9,3.6,6.0,36237.13,40515.86,8.9,32.8,223,15.93,2.31,August
0,16.3,8.3,11.9,14.2,5.2,9.0,0.0,0.0,35564.57,38636.04,12.6,27.0,286,15.49,2.72,August
51,22.7,16.4,19.9,24.6,17.8,21.4,0.4,2.0,46005.86,50396.84,17.9,42.1,65,22.56,3.72,November
1,22.3,8.8,14.8,20.0,5.8,12.2,0.0,0.0,36124.97,39527.81,21.3,43.9,304,17.08,3.6,April
3,25.1,16.8,21.5,27.7,18.2,23.0,0.0,0.0,48583.67,51819.71,21.6,46.8,53,29.89,5.38,December
51,19.1,16.4,17.9,18.0,14.7,16.5,0.1,1.0,7550.96,45527.77,15.8,35.6,86,10.25,2.65,October
51,14.0,10.0,11.9,12.0,8.3,9.9,2.6,14.0,30686.78,35831.19,14.5,30.2,202,7.78,1.21,July
53,26.6,20.0,22.5,29.2,21.7,24.4,1.5,7.0,47578.4,51767.81,19.7,40.3,161,25.89,4.73,December
1,21.2,9.3,15.1,19.0,6.7,12.8,0.0,0.0,32899.43,36175.51,19.6,38.2,348,12.21,2.68,June
1,15.9,9.1,12.2,13.9,7.0,10.1,0.0,0.0,32312.69,35642.11,13.2,29.2,251,11.15,1.75,June
3,16.9,15.0,15.9,15.0,13.1,14.1,0.0,0.0,8061.17,47160.65,11.9,27.7,93,10.82,2.57,October
51,35.0,18.2,25.2,34.3,19.5,25.6,0.1,1.0,35745.79,46182.0,20.4,40.7,112,21.23,5.5,March
3,21.5,14.9,18.6,20.8,15.1,18.2,0.0,0.0,38438.84,51821.04,19.1,38.5,65,22.2,4.0,December
51,21.4,16.2,18.6,21.1,15.5,17.9,0.2,2.0,48617.45,51855.21,13.9,30.2,143,24.04,4.48,December
51,26.2,18.5,21.5,31.4,19.6,23.3,0.9,5.0,43522.21,49091.23,24.7,51.1,165,24.83,4.47,November
53,20.0,13.1,16.5,18.6,12.9,15.9,0.7,2.0,32439.36,45749.04,20.5,39.6,30,16.37,2.81,October
51,20.6,13.4,17.4,19.3,12.5,17.0,1.0,6.0,33175.21,40253.75,13.9,26.6,176,11.51,2.22,April
3,34.2,17.0,25.5,34.6,17.5,25.4,0.0,0.0,43715.45,47602.93,18.6,36.7,15,28.48,7.19,February
55,22.9,20.9,21.7,24.2,22.2,22.9,3.7,9.0,42840.43,49996.19,20.1,49.0,127,16.1,3.02,January
61,33.5,17.0,24.3,35.3,18.4,26.2,1.3,1.0,42164.84,45071.48,12.1,25.6,334,23.05,5.0,March
55,14.5,11.9,12.9,11.2,8.9,9.9,5.2,7.0,27857.11,40635.65,26.7,57.6,218,9.63,1.77,August
51,22.5,17.8,20.2,24.7,19.0,21.4,2.7,16.0,34416.15,46355.11,16.1,35.6,168,18.24,3.25,February
1,25.2,16.4,20.5,22.7,13.1,18.2,0.0,0.0,47715.38,50910.76,22.7,51.8,277,32.9,7.1,November
51,12.3,8.8,10.4,9.0,5.2,7.2,1.0,7.0,33688.44,36895.0,19.1,45.4,207,9.36,1.63,July
61,14.1,13.3,13.7,13.2,10.8,12.1,31.0,24.0,0.0,46853.75,20.7,40.7,129,3.97,1.0,October
51,14.9,12.2,13.5,12.2,9.7,11.0,0.7,6.0,24658.37,35639.1,20.2,41.8,198,5.15,1.41,June
1,20.8,12.7,16.9,17.0,9.7,13.7,0.0,0.0,38296.25,41551.98,24.1,50.0,282,19.76,4.47,September
