weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,14.1,8.2,11.0,11.2,4.2,7.4,0.0,0.0,34105.38,37278.73,19.3,38.9,226,12.63,2.43,July
51,18.8,14.8,16.6,16.1,12.6,14.3,0.3,2.0,35599.72,44495.15,15.4,33.8,164,14.5,3.32,March
0,17.4,10.3,13.3,14.5,7.3,10.4,0.0,0.0,33057.82,36320.24,14.2,30.2,255,12.62,2.5,May
61,17.1,12.0,14.7,16.9,7.7,12.2,10.5,12.0,29360.6,48057.11,29.7,56.5,184,14.33,2.42,October
3,19.9,9.9,14.9,18.0,8.3,13.1,0.0,0.0,35031.71,38173.95,9.1,22.0,260,14.39,2.58,May
0,19.7,11.1,15.4,17.7,9.4,13.7,0.0,0.0,35483.13,38869.07,10.4,24.8,217,16.07,2.95,April
2,21.7,12.7,17.2,22.8,10.2,15.8,0.0,0.0,45998.28,49377.88,12.9,31.3,242,30.7,5.67,November
3,26.1,15.6,20.3,26.0,16.0,20.7,0.0,0.0,37459.8,46681.48,16.1,43.2,25,23.75,4.52,October
3,21.8,14.6,18.8,22.6,14.6,18.8,0.0,0.0,46084.96,49574.0,15.5,36.4,98,28.04,4.93,November
51,17.1,9.7,13.8,16.8,7.9,12.3,0.1,1.0,42930.04,46244.64,13.8,30.6,194,22.17,3.5,October
51,15.2,11.1,13.1,14.1,10.3,12.3,0.8,4.0,35947.24,39980.69,11.2,30.2,119,9.81,1.46,August
61,15.0,12.2,13.9,13.6,11.2,12.5,6.2,14.0,0.0,37294.36,18.0,36.7,17,4.03,0.94,May
3,14.9,9.4,12.2,10.3,5.4,8.7,0.0,0.0,32374.23,35698.09,22.5,42.5,269,11.22,2.39,June
3,24.5,18.2,21.1,26.6,17.5,20.5,0.0,0.0,48619.19,51858.06,24.0,55.4,179,31.94,6.36,December
51,25.0,19.0,21.6,25.5,19.3,21.9,0.1,1.0,38286.55,48587.61,24.5,49.3,184,19.39,4.04,February
51,19.1,15.2,16.8,16.9,11.6,14.3,0.2,2.0,30845.9,51748.67,19.2,38.5,161,16.82,3.92,December
2,21.9,12.5,17.6,21.4,11.5,16.9,0.0,0.0,36687.77,40983.32,13.1,28.8,118,15.94,3.0,April
1,21.6,13.0,17.1,21.5,12.6,16.3,0.0,0.0,42755.74,46454.43,21.9,47.2,53,24.67,4.31,October
61,20.6,17.8,19.2,21.2,18.5,19.7,8.6,14.0,5516.07,51846.44,18.0,36.4,175,10.59,1.93,December
3,24.3,8.0,15.3,19.8,5.3,12.3,0.0,0.0,35041.92,38147.49,18.3,42.8,282,13.42,3.48,August
3,26.6,16.8,21.9,29.3,18.5,23.7,0.0,0.0,41335.54,45916.45,21.1,43.2,34,23.96,4.46,March
0,16.2,9.4,12.2,13.1,6.8,9.5,0.0,0.0,32304.87,35635.2,16.4,33.1,271,11.4,2.05,June
0,28.5,21.3,24.5,33.4,24.3,27.7,0.0,0.0,45333.33,48958.87,15.8,36.0,47,29.1,5.65,February
61,19.3,15.8,17.1,18.4,15.8,16.7,3.3,11.0,29724.33,48376.19,16.3,40.7,88,15.84,2.76,October
53,24.1,18.0,20.0,26.7,19.4,21.6,3.3,9.0,39347.95,48870.75,16.1,37.4,124,21.45,3.84,November
3,16.6,9.1,12.4,13.4,4.1,8.7,0.0,0.0,37885.62,41315.61,28.1,58.0,235,17.79,3.43,September
3,25.8,16.9,21.3,27.2,18.5,22.2,0.0,0.0,41337.32,50486.86,22.2,40.0,47,28.06,5.33,November
3,22.8,13.5,17.9,24.8,14.0,18.9,0.0,0.0,36000.0,39935.79,8.7,20.5,10,16.72,2.82,April
3,15.4,6.0,10.8,13.6,4.0,9.1,0.0,0.0,32513.98,35823.89,8.9,20.2,318,10.19,1.46,July
53,28.2,18.7,23.3,31.3,20.2,24.8,0.5,1.0,47377.97,51041.87,21.4,46.1,46,28.25,5.66,November
51,19.1,13.8,16.2,17.1,12.6,14.6,1.3,7.0,38575.85,44110.68,17.3,38.2,36,16.66,3.07,September
1,17.5,7.0,11.6,15.7,4.8,9.5,0.0,0.0,32348.11,35674.39,11.1,24.1,258,11.21,1.77,June
2,12.8,7.6,9.6,8.9,3.6,5.6,0.0,0.0,32247.4,35917.47,20.0,37.1,254,11.29,2.28,July
53,18.7,14.6,16.8,18.5,12.7,16.7,6.7,15.0,10336.96,47112.8,15.0,41.4,158,9.23,1.81,October
3,18.9,11.3,14.9,18.7,10.4,14.5,0.0,0.0,30306.12,35906.57,7.9,14.0,335,8.72,1.39,June
2,14.6,9.3,11.6,10.3,6.4,7.8,0.0,0.0,33678.55,36886.21,26.1,53.6,277,12.27,2.57,July
51,24.1,17.3,20.4,25.6,18.3,21.3,0.2,2.0,35445.52,48271.3,16.9,41.4,24,18.46,3.4,October
51,17.2,14.2,15.6,15.7,12.2,13.4,0.5,2.0,45133.15,49153.93,19.3,46.8,161,21.1,3.76,November
0,16.6,6.4,10.7,14.0,4.1,8.4,0.0,0.0,33349.35,36584.22,12.5,27.4,309,12.25,1.89,July
55,13.5,10.0,12.1,12.2,9.3,10.8,9.3,24.0,13779.61,38501.32,17.7,36.4,181,6.66,0.95,August
51,24.9,18.8,22.0,28.4,20.7,23.8,0.3,2.0,35955.7,51857.92,19.1,39.6,153,24.92,4.51,December
3,24.7,18.9,21.3,26.4,18.7,21.2,0.0,0.0,44931.76,51492.48,24.0,51.8,51,28.4,5.6,December
3,22.0,17.4,19.8,22.4,18.3,20.2,0.0,0.0,37531.88,44105.04,11.8,31.7,99,13.92,2.75,March
51,14.1,10.7,12.4,12.3,8.7,10.4,0.7,6.0,30076.84,35814.3,20.4,43.2,212,6.47,0.95,July
3,16.5,11.2,13.5,15.3,9.1,11.8,0.0,0.0,31278.24,35732.4,12.9,20.9,285,10.27,1.82,June
55,26.4,20.1,22.7,29.5,22.7,25.0,2.7,7.0,35423.4,51849.13,18.0,45.4,71,21.57,4.15,December
53,17.5,10.1,14.2,16.4,9.1,13.5,1.1,3.0,19343.34,35644.74,12.5,26.6,212,5.32,1.02,June
51,22.7,17.4,20.0,22.8,15.2,19.8,1.0,5.0,31363.83,49884.74,20.9,49.3,345,16.98,3.47,November
51,26.1,15.9,21.7,27.3,16.7,22.1,0.1,1.0,44363.0,48005.68,22.7,42.8,32,24.66,5.04,February
51,17.6,11.7,14.3,15.9,10.2,12.7,0.8,6.0,36089.63,40148.48,22.5,45.7,213,13.91,2.29,August
61,22.6,20.2,21.5,25.3,22.4,23.8,6.8,10.0,8350.73,49937.32,12.5,27.7,19,8.64,1.74,January
3,16.8,10.4,13.0,12.4,6.8,9.2,0.0,0.0,28717.18,36424.18,27.4,48.2,315,8.34,2.45,July
3,20.7,9.4,14.6,18.2,7.6,12.4,0.0,0.0,34722.62,37853.5,8.8,21.2,277,14.65,2.71,May
51,14.6,9.9,12.3,11.9,6.9,9.8,2.6,8.0,33755.65,39756.0,15.5,30.2,204,11.1,1.95,August
1,22.3,13.4,16.9,21.0,10.7,14.6,0.0,0.0,38595.23,41683.23,19.3,41.8,300,19.8,4.18,April
2,17.6,4.2,10.6,16.0,2.1,9.1,0.0,0.0,33932.95,37120.05,9.1,22.7,81,13.12,1.89,July
61,16.5,14.1,15.2,16.1,13.4,14.4,10.2,16.0,302.63,45599.1,16.3,33.1,26,3.99,1.06,October
3,33.0,19.1,24.2,34.4,20.5,25.4,0.0,0.0,46562.6,51488.44,21.1,46.8,230,27.98,6.07,December
2,22.2,10.5,15.7,21.9,9.3,15.2,0.0,0.0,33729.99,36935.84,8.0,16.2,303,12.8,2.08,May
3,21.8,12.2,16.5,21.5,11.9,16.3,0.0,0.0,36085.5,40352.54,9.2,25.9,327,17.36,2.9,August
3,21.7,15.7,18.9,19.7,14.4,17.1,0.0,0.0,37243.67,51799.04,23.4,49.3,61,18.0,4.14,December
53,22.2,16.6,19.1,23.2,15.8,19.3,0.8,2.0,42370.91,45731.13,17.8,40.7,208,16.91,3.24,March
3,23.4,16.8,20.0,22.4,16.1,19.3,0.0,0.0,44144.18,49052.16,16.7,37.8,299,20.36,4.24,November
3,15.5,3.0,9.3,14.0,-0.6,6.5,0.0,0.0,36771.34,40744.87,14.1,32.0,290,18.5,2.75,August
0,18.4,6.1,12.0,16.6,3.9,10.1,0.0,0.0,36000.0,39426.69,10.8,27.4,320,16.33,2.61,August
3,19.5,14.3,16.7,17.5,12.4,14.8,0.0,0.0,16947.79,36105.73,15.9,32.4,347,6.98,2.09,June
65,15.8,8.9,12.3,11.1,3.3,7.4,34.4,14.0,15754.15,36781.27,35.8,71.6,250,7.39,2.34,May
53,14.7,9.6,12.1,9.2,4.3,7.2,2.6,5.0,36794.52,41213.82,34.6,73.4,216,15.76,3.23,September
53,23.4,18.4,20.7,24.3,20.4,22.2,4.7,13.0,26561.24,42381.51,11.3,26.6,327,12.51,2.53,March
0,16.5,6.6,11.1,12.5,4.1,8.1,0.0,0.0,34867.25,37984.72,15.9,28.1,242,14.75,2.54,August
1,31.6,19.3,24.4,31.1,21.9,25.9,0.0,0.0,48066.59,51257.83,18.5,50.8,287,32.73,6.98,January
51,25.1,16.0,20.7,28.0,16.1,21.6,0.1,1.0,46170.79,49799.15,12.1,31.3,21,28.25,5.24,November
53,22.8,17.4,20.0,21.9,19.0,20.0,4.4,15.0,34052.25,51824.53,24.2,49.0,48,19.57,3.79,December
3,23.8,11.7,17.0,20.7,9.0,13.4,0.0,0.0,30709.24,38654.93,19.6,37.8,298,13.98,4.32,August
55,18.9,11.3,14.7,18.3,9.4,13.5,2.6,5.0,35462.12,40717.15,12.0,32.4,343,13.78,2.35,August
51,18.6,15.6,17.5,19.3,15.5,16.6,0.4,3.0,16277.72,45024.49,21.6,45.7,178,8.56,2.1,March
61,15.7,10.5,13.7,15.3,7.5,11.7,8.2,9.0,23143.85,35946.72,15.0,32.8,257,9.3,1.86,June
2,15.4,3.7,9.4,11.7,0.7,6.2,0.0,0.0,33142.87,36396.02,9.8,21.2,295,12.66,2.14,July
2,28.3,16.8,21.8,32.0,16.1,23.0,0.0,0.0,45876.09,49087.46,29.0,67.3,78,29.47,5.77,November
53,25.2,17.8,21.3,25.8,17.8,21.0,1.1,3.0,45277.19,48280.2,20.1,46.8,307,23.21,4.88,October
3,23.9,17.1,20.6,26.5,19.0,22.7,0.0,0.0,33577.89,43053.81,10.5,28.8,6,17.01,3.05,March
51,22.6,18.8,20.7,22.6,19.6,20.8,1.4,7.0,37608.74,44864.83,14.8,29.5,156,13.75,3.07,March
51,26.6,18.4,23.1,30.1,20.9,25.6,0.9,6.0,45488.23,51020.12,19.1,38.2,38,24.46,4.68,January
63,22.8,19.6,21.0,24.0,21.0,22.0,9.3,14.0,44449.8,48647.78,17.6,41.0,80,19.09,3.51,February
1,22.3,12.7,17.4,23.4,12.3,17.7,0.0,0.0,35617.76,39151.47,7.7,14.4,260,15.75,2.7,April
51,17.2,12.2,14.5,16.0,11.4,13.5,0.7,5.0,31427.86,46025.6,12.5,31.3,113,12.1,2.14,October
0,15.9,8.3,12.4,13.7,5.8,9.4,0.0,0.0,33782.55,36984.14,17.8,36.7,252,13.47,2.49,May
51,23.2,18.3,20.5,25.4,19.9,21.5,1.1,6.0,48469.57,51693.75,22.0,50.4,61,28.05,4.89,December
51,21.9,16.9,19.3,20.3,16.1,18.2,1.5,8.0,24524.38,46149.3,15.7,39.2,159,11.11,3.08,March
3,31.4,16.7,23.0,33.1,17.6,24.2,0.0,0.0,42096.1,45002.58,17.0,35.3,25,23.44,4.98,March
53,13.9,10.0,11.8,13.3,8.4,10.9,10.4,24.0,0.0,35701.25,9.4,18.0,196,3.21,0.55,June
0,19.0,9.8,13.8,18.8,7.5,12.1,0.0,0.0,37953.59,41308.72,13.4,23.4,299,19.56,3.3,September
3,21.1,14.3,17.7,20.5,14.0,17.4,0.0,0.0,36158.59,39954.29,10.9,25.9,306,15.44,2.74,April
51,14.4,8.6,10.9,10.9,4.0,6.8,0.1,1.0,34516.36,37658.81,21.5,47.5,250,13.69,2.73,August
2,21.0,14.4,17.3,20.4,12.1,15.9,0.0,0.0,36292.2,39788.03,12.2,25.9,320,15.85,3.18,April
2,18.6,9.8,14.0,18.5,8.4,12.7,0.0,0.0,38253.62,41599.62,12.7,31.3,21,19.65,3.2,September
51,24.0,18.7,20.9,25.1,18.6,21.1,0.2,2.0,42148.15,50921.32,24.3,54.0,79,23.84,4.57,January
1,18.3,7.1,12.4,15.7,5.0,10.3,0.0,0.0,34628.39,37762.9,14.5,30.6,306,12.65,2.27,August
65,24.4,17.2,21.4,27.9,19.3,23.8,20.5,7.0,32514.96,51785.49,15.3,31.3,71,18.98,3.46,December
51,18.8,8.8,13.6,15.5,6.0,9.3,0.2,2.0,36002.98,39542.04,36.9,73.8,304,14.66,3.69,August
63,24.4,18.7,21.6,25.8,20.2,23.3,12.2,13.0,35332.32,50289.8,15.3,28.1,13,14.98,3.04,January
53,17.4,13.0,15.1,15.2,11.2,12.9,2.5,16.0,18717.31,46059.47,20.6,41.4,125,12.7,2.67,October
61,24.7,18.6,21.6,26.0,20.9,23.3,4.1,8.0,42977.21,47348.86,16.8,39.2,39,17.63,3.4,February
3,18.4,8.0,12.9,15.8,6.1,10.9,0.0,0.0,33861.21,37440.44,15.4,31.7,331,11.77,2.14,July
51,22.8,18.6,20.7,22.7,18.6,20.7,0.2,2.0,39437.33,51583.7,22.1,44.6,53,19.08,3.83,December
3,19.7,7.6,13.8,17.6,5.2,11.8,0.0,0.0,36000.0,39621.97,9.6,26.3,317,16.71,2.85,August
3,23.6,17.2,20.2,25.6,19.2,22.3,0.0,0.0,36000.0,39772.99,12.2,24.8,14,15.04,2.62,April
51,20.4,12.4,16.8,21.1,11.6,16.1,0.4,3.0,48561.78,51857.53,19.1,40.3,129,29.82,4.82,December
53,16.4,10.6,13.4,13.6,9.8,11.9,1.8,8.0,31913.83,38298.98,17.4,30.6,275,11.55,1.96,August
55,21.5,16.2,18.7,22.3,16.8,19.2,2.2,11.0,39469.91,44961.9,13.7,30.6,157,17.7,3.13,March
51,20.0,9.0,13.8,16.6,5.2,11.1,0.7,3.0,32178.08,36248.21,24.7,49.7,296,10.71,2.43,May
2,15.8,9.0,12.2,15.1,7.2,10.9,0.0,0.0,33551.28,36769.2,8.6,19.8,249,10.36,1.5,July
3,27.3,16.6,22.0,29.1,16.4,22.4,0.0,0.0,46101.63,49887.82,11.8,33.8,337,30.13,5.68,January
3,22.9,8.8,15.3,20.5,6.5,13.2,0.0,0.0,35051.18,38196.2,19.8,32.4,229,14.97,2.9,May
51,22.3,16.3,19.8,26.5,15.3,20.3,0.2,1.0,47107.28,51294.72,14.5,43.9,236,29.35,5.53,December
3,22.1,14.0,17.5,20.7,12.1,15.4,0.0,0.0,42018.96,45853.97,18.6,38.9,244,26.67,5.39,October
1,24.6,12.6,17.8,21.5,9.8,15.8,0.0,0.0,34607.04,37745.91,21.5,44.6,289,13.35,3.43,May
0,16.4,10.3,12.7,13.5,8.0,10.3,0.0,0.0,32540.48,35848.98,11.3,23.0,260,11.69,2.09,June
3,17.6,9.9,14.2,15.0,8.2,12.2,0.0,0.0,40630.61,44274.92,19.3,37.4,37,16.7,2.99,September
51,23.8,19.6,21.9,23.6,19.7,22.1,0.9,6.0,40884.86,51859.51,20.4,43.9,89,18.12,3.95,December
51,28.8,17.4,23.7,33.1,19.1,26.3,1.1,4.0,47943.36,51124.3,21.9,42.8,61,30.52,5.8,January
51,14.5,11.8,13.2,13.6,10.0,11.8,2.9,16.0,25372.21,35664.66,15.5,30.2,194,6.0,0.92,June
51,26.0,19.0,22.8,27.4,20.8,23.9,0.1,1.0,47439.82,50580.32,20.5,45.0,56,29.21,5.7,January
3,25.4,13.8,20.1,23.4,11.4,17.6,0.0,0.0,46495.46,50274.86,27.1,50.4,270,30.77,6.85,November
1,17.2,7.9,13.0,16.6,6.3,12.2,0.0,0.0,32316.78,35645.98,8.4,17.3,327,10.98,1.57,June
51,20.5,17.9,19.1,20.2,16.3,18.2,2.0,13.0,18738.93,48185.07,21.9,42.8,144,11.19,2.76,February
3,16.1,7.4,11.3,14.9,5.5,9.8,0.0,0.0,32477.25,35791.81,7.4,15.8,247,11.26,1.55,June
1,23.3,15.8,19.5,24.7,16.1,20.5,0.0,0.0,36303.51,39964.51,9.4,25.2,303,15.56,2.77,April
51,19.3,12.6,16.2,19.3,12.2,16.3,0.3,2.0,35222.34,38498.92,8.9,18.4,257,11.91,1.94,May
51,21.9,19.1,20.3,21.5,19.1,20.1,0.7,5.0,21627.52,44302.08,24.2,56.2,151,10.79,2.7,March
51,27.5,19.3,22.4,31.6,19.6,23.6,0.1,1.0,31603.73,51052.58,21.9,47.2,46,23.42,4.72,November
2,16.5,9.8,13.3,15.3,7.8,11.6,0.0,0.0,31968.35,35736.49,12.4,29.5,256,9.28,1.59,June
61,20.4,16.9,18.4,20.9,17.7,19.4,9.1,18.0,23620.23,50010.25,21.5,32.4,210,15.14,2.3,November
51,15.1,9.5,12.3,13.4,8.2,10.9,0.3,2.0,33948.17,37134.11,12.1,24.5,190,10.22,1.52,July
0,16.4,9.2,12.0,13.3,6.2,9.1,0.0,0.0,34064.2,37240.82,15.5,31.3,260,13.38,2.43,July
51,21.3,18.1,19.7,21.9,18.4,20.2,0.5,4.0,16884.76,41501.09,13.5,30.6,175,8.76,1.95,April
51,25.1,19.6,22.0,27.9,19.5,23.1,0.1,1.0,44923.32,49467.58,18.0,40.0,184,27.31,5.1,February
1,17.3,11.3,14.3,13.9,7.2,10.6,0.0,0.0,34507.7,37653.76,18.2,39.6,233,14.45,3.41,May
51,23.5,18.8,21.0,23.2,17.3,20.7,0.1,1.0,45698.1,50096.21,21.4,52.6,154,25.39,4.75,November
63,24.3,13.8,18.4,23.4,11.6,17.1,12.3,11.0,24712.59,44820.29,17.6,42.8,343,15.08,3.51,October
3,12.5,8.1,10.4,10.9,6.6,8.4,0.0,0.0,31508.58,35941.5,11.3,27.4,206,7.33,1.14,July
51,20.0,14.9,17.3,19.7,13.5,16.5,0.7,6.0,33887.19,40734.18,17.8,34.2,261,12.92,2.46,April
51,15.2,9.2,11.6,12.2,6.1,8.7,0.6,3.0,33178.88,36554.57,14.0,35.3,298,10.61,2.03,July
61,18.2,16.8,17.5,18.8,15.7,17.3,19.4,19.0,0.0,49860.2,23.3,43.6,81,3.74,1.01,November
3,19.4,9.3,14.1,17.7,7.7,12.7,0.0,0.0,31731.38,36358.88,7.2,18.7,301,11.58,1.91,May
51,18.4,12.7,15.6,17.5,11.7,14.5,0.9,5.0,44089.17,47380.14,15.3,32.8,89,20.08,3.43,October
3,24.8,18.0,21.2,24.0,16.4,20.6,0.0,0.0,43606.12,51260.05,24.4,60.1,156,23.45,4.68,December
3,23.9,13.1,18.3,24.2,12.0,17.0,0.0,0.0,33553.82,43880.55,22.1,38.9,23,19.13,4.11,September
61,19.4,16.5,17.8,20.4,15.3,18.2,11.9,17.0,5592.34,48332.26,16.8,35.3,160,7.91,1.45,October
3,23.5,18.7,20.8,25.0,19.7,21.7,0.0,0.0,43422.08,49645.5,17.3,37.4,186,25.46,4.47,January
51,24.1,14.7,19.0,24.9,12.1,17.5,0.2,2.0,48248.25,51452.37,14.9,34.9,236,31.1,6.28,December
0,17.4,11.1,14.2,13.6,6.2,10.0,0.0,0.0,39952.62,42857.71,24.5,51.1,254,22.51,4.86,September
3,22.9,19.9,21.4,25.4,19.4,21.7,0.0,0.0,29918.6,49995.35,23.8,54.4,149,16.15,3.34,January
3,17.4,6.1,11.8,15.5,3.7,9.7,0.0,0.0,30650.03,37161.05,11.5,22.0,322,11.02,1.9,July
2,19.8,11.1,15.5,19.3,9.9,14.7,0.0,0.0,32639.94,35958.98,12.6,25.2,301,11.53,1.9,June
3,26.5,20.0,23.2,30.7,22.9,26.4,0.0,0.0,44366.86,49699.45,15.6,43.2,49,27.39,5.01,January
3,24.1,15.4,20.0,25.0,16.2,21.4,0.0,0.0,14138.92,41402.93,8.4,19.8,357,8.96,1.87,April
3,26.1,17.0,21.3,28.2,17.7,22.2,0.0,0.0,46374.12,50122.59,18.4,39.2,49,29.8,5.57,November
3,27.0,18.6,21.5,27.3,19.7,22.5,0.0,0.0,37091.87,43000.6,14.0,31.0,102,17.3,3.5,March
51,17.6,13.5,15.7,17.5,12.5,14.8,0.6,5.0,45879.72,49155.0,13.0,35.6,125,20.97,3.43,November
53,22.4,18.6,20.2,23.4,19.8,20.9,2.1,9.0,18000.0,51854.41,16.6,35.3,86,15.97,3.11,December
2,25.9,14.2,20.4,26.7,13.2,20.1,0.0,0.0,48022.12,51206.73,15.1,31.0,301,29.77,5.8,December
3,18.7,9.7,14.2,17.0,7.3,12.4,0.0,0.0,33157.38,37379.46,16.1,34.9,216,13.52,2.31,May
3,15.1,6.9,10.5,14.2,5.0,8.8,0.0,0.0,32312.46,35642.6,9.0,15.5,305,10.98,1.51,June
51,14.1,9.3,11.7,11.5,7.1,9.5,0.2,2.0,34889.8,38005.66,17.6,30.6,190,10.71,1.69,August
1,17.2,8.5,12.1,16.3,6.7,10.7,0.0,0.0,32323.31,35651.76,8.4,16.9,310,10.87,1.58,June
53,27.1,13.5,18.4,28.9,13.1,18.3,1.1,2.0,35657.89,47943.84,18.6,43.9,228,23.08,4.38,October
51,22.4,12.1,17.4,22.8,10.5,16.9,0.2,2.0,42469.24,46219.86,23.4,47.9,52,20.89,3.66,October
51,26.6,14.3,19.7,27.1,14.3,19.5,1.2,5.0,36408.76,47816.04,23.9,52.9,224,20.39,4.14,October
61,23.0,16.0,19.7,25.1,16.6,20.9,1.7,2.0,45271.45,49018.14,17.3,32.4,42,25.08,4.34,November
51,21.4,19.4,20.3,24.7,18.8,20.7,0.6,4.0,0.0,47868.99,20.9,42.8,176,4.37,1.67,February
1,15.7,5.7,10.7,13.3,3.4,8.6,0.0,0.0,32794.55,36080.0,9.3,20.5,322,11.91,1.81,June
3,27.8,18.9,22.3,30.1,19.2,23.2,0.0,0.0,44104.04,49948.2,17.2,39.2,75,23.66,4.94,January
3,22.4,15.5,18.7,20.8,16.4,18.1,0.0,0.0,32376.13,39268.32,29.8,59.4,191,10.86,2.39,April
51,14.7,6.5,10.0,9.6,2.5,5.7,0.5,4.0,36000.0,39396.41,25.6,56.9,274,15.52,3.09,August
3,15.2,10.2,12.3,11.7,6.0,8.9,0.0,0.0,35356.05,38440.72,20.9,38.5,221,14.02,2.72,August
63,17.5,15.0,16.1,16.7,14.1,15.4,21.1,20.0,31086.34,50034.04,20.3,38.5,163,14.61,2.25,November
3,18.5,14.3,16.2,16.7,12.8,14.9,0.0,0.0,35471.12,38913.12,19.4,38.5,201,12.21,2.29,April
3,30.9,21.0,25.8,35.5,22.9,28.4,0.0,0.0,47406.84,50544.77,13.2,28.8,7,28.36,6.04,January
53,31.4,22.2,26.3,34.2,21.2,27.2,0.9,4.0,46127.56,51704.97,20.5,47.9,5,27.74,7.0,December
3,28.5,13.8,21.4,28.4,12.2,20.2,0.0,0.0,43326.71,46616.77,14.3,33.5,309,26.52,5.98,October
63,20.0,17.9,19.0,20.7,16.6,18.4,60.7,24.0,0.0,41680.88,37.9,70.9,106,2.01,0.93,April
0,20.4,11.1,16.2,21.1,10.2,15.6,0.0,0.0,43940.76,46888.16,15.0,32.4,32,27.94,4.67,October
1,25.1,18.0,21.9,28.8,19.3,24.0,0.0,0.0,45034.02,48756.43,11.8,31.0,165,26.95,4.86,February
51,18.1,14.8,16.3,15.5,12.9,14.0,0.3,3.0,40321.13,43225.52,19.6,44.6,192,15.63,3.1,March
53,14.3,12.5,13.3,12.9,11.6,12.2,2.2,16.0,2460.12,40847.48,13.8,27.4,161,4.33,0.98,August
0,27.3,16.7,21.6,25.5,13.9,19.7,0.0,0.0,46247.09,49769.5,29.6,60.1,291,31.35,7.32,November
3,28.1,16.7,21.7,29.3,17.6,22.5,0.0,0.0,41261.38,45034.49,22.7,46.8,51,22.85,4.67,March
2,26.2,17.5,20.7,28.3,17.4,21.0,0.0,0.0,40609.14,43511.86,17.3,51.8,114,19.11,3.76,March
53,28.1,16.6,22.0,25.7,16.0,20.9,1.0,4.0,39049.56,43584.51,32.1,81.7,338,19.39,4.9,September
3,17.5,13.3,15.2,13.8,8.9,12.0,0.0,0.0,31521.91,36222.95,23.3,52.6,316,10.23,2.91,July
51,15.2,10.2,12.6,14.7,9.4,11.8,1.4,13.0,33101.94,36358.35,8.0,17.3,326,8.46,1.23,July
53,20.7,15.3,18.0,21.4,15.9,18.3,4.4,8.0,34518.85,50368.82,10.6,29.2,14,17.95,3.34,November
3,23.1,16.1,19.6,26.2,17.1,21.4,0.0,0.0,45014.44,48102.22,13.1,29.2,119,24.08,4.01,October
51,22.0,15.0,18.3,20.8,13.6,16.9,0.5,4.0,28278.74,42715.54,15.3,31.7,180,12.78,3.15,March
3,22.8,17.0,20.1,24.4,17.2,20.8,0.0,0.0,45084.3,48915.69,13.1,28.8,155,21.91,4.02,February
51,15.6,10.0,12.3,11.0,6.3,8.2,0.1,1.0,32572.43,35876.93,29.8,61.9,318,11.08,2.71,July
3,20.8,14.2,18.1,20.1,13.7,17.2,0.0,0.0,48624.29,51864.31,16.4,35.6,83,24.93,4.61,December
3,20.0,14.9,17.6,19.3,14.9,16.8,0.0,0.0,45111.27,48841.47,18.1,42.1,48,21.57,3.9,November
63,18.7,13.2,15.9,19.3,10.0,14.6,20.8,12.0,34821.29,47480.53,22.9,51.8,251,16.56,3.03,October
61,12.5,11.8,12.1,11.4,9.8,10.6,9.6,24.0,24765.11,35728.48,16.3,28.1,200,5.3,0.79,June
0,15.7,7.0,10.8,14.3,4.7,8.7,0.0,0.0,32405.23,35725.62,9.2,18.4,282,11.34,1.6,June
65,18.9,12.9,15.9,20.2,11.1,16.1,12.9,8.0,24410.61,44475.03,11.1,29.9,338,12.94,2.2,September
51,18.0,12.1,14.3,17.9,10.3,13.9,0.7,6.0,27816.66,35703.58,12.0,23.4,228,7.1,1.13,June
51,15.4,8.5,11.6,14.5,6.8,10.4,1.1,6.0,32870.83,36368.89,8.7,19.8,319,7.08,1.13,May
51,21.8,17.5,19.7,21.5,16.9,19.8,1.7,7.0,35586.49,51738.62,18.7,39.6,68,15.55,3.17,December
51,15.7,11.1,13.1,15.0,10.2,12.3,0.9,4.0,31457.13,36610.8,7.4,15.1,196,9.58,1.43,July
51,21.5,16.8,19.4,20.9,16.5,18.6,0.4,4.0,48530.27,51760.4,17.6,39.2,149,24.17,4.56,December
3,18.2,8.2,13.8,16.7,5.8,12.0,0.0,0.0,37325.2,41399.54,11.2,32.8,268,18.47,3.01,September
0,16.8,8.7,12.7,15.4,7.0,11.3,0.0,0.0,34139.28,37312.86,8.1,15.5,314,13.42,2.0,May
2,26.2,19.4,22.4,26.7,20.7,23.0,0.0,0.0,44666.99,48038.86,17.9,38.2,65,24.78,5.08,February
61,13.4,7.3,10.8,12.3,5.3,9.3,8.7,11.0,7385.02,37159.25,9.6,24.5,330,4.89,0.86,July
63,20.5,18.7,19.4,20.1,18.3,19.2,50.3,23.0,0.0,50008.36,23.3,46.4,182,3.02,1.36,January
51,22.0,8.1,15.1,21.4,6.4,14.0,0.1,1.0,33922.98,37376.02,12.3,21.6,334,11.69,2.16,July
63,15.5,12.9,14.5,14.9,11.5,12.7,8.3,6.0,21993.45,40967.29,27.0,50.8,193,9.56,1.51,September
3,19.8,7.9,14.0,20.5,6.0,12.9,0.0,0.0,41509.77,44407.89,19.3,41.8,22,23.04,3.64,September
