weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,14.5,6.0,10.5,10.2,1.4,6.6,0.2,1.0,31519.46,39616.66,22.5,48.2,211,11.56,2.54,August
1,27.7,19.6,23.8,28.8,18.6,23.3,0.0,0.0,47934.85,51114.27,10.1,33.8,265,32.59,6.87,January
61,12.9,10.0,11.8,10.0,7.1,8.6,8.9,14.0,17854.45,35679.71,28.9,60.1,210,4.5,0.96,June
53,14.8,12.8,14.2,12.0,10.1,11.2,5.0,18.0,5489.85,36094.89,24.0,51.1,176,3.69,1.52,July
3,25.4,12.6,18.2,21.9,11.1,15.5,0.0,0.0,40975.5,44445.7,32.5,69.1,334,21.84,5.26,September
63,24.3,19.9,21.3,26.3,21.8,23.7,9.7,3.0,33838.34,41173.67,13.2,32.8,17,14.43,2.53,April
51,21.7,18.2,19.9,19.8,16.5,18.1,0.6,6.0,20843.39,46664.84,21.1,41.8,164,11.95,3.55,February
2,16.4,7.0,11.5,15.2,4.8,9.8,0.0,0.0,32160.23,35690.3,9.4,18.7,218,10.47,1.55,June
51,23.0,18.4,20.9,26.1,18.2,22.4,0.8,6.0,46430.67,49934.61,17.6,37.8,124,25.9,4.47,January
2,28.0,17.6,22.5,32.2,19.0,24.1,0.0,0.0,48595.62,51832.27,24.6,45.7,42,31.45,6.04,December
1,21.6,7.3,14.3,20.5,4.7,12.1,0.0,0.0,42346.13,45744.36,23.0,43.2,193,26.25,4.7,October
2,30.0,14.4,23.4,29.5,14.3,23.0,0.0,0.0,46215.79,49709.38,17.0,33.8,285,31.09,6.69,November
3,25.2,19.2,22.0,29.2,21.3,24.4,0.0,0.0,43711.99,51334.94,18.4,40.0,43,26.29,4.66,December
61,20.3,19.4,19.8,21.1,20.1,20.7,15.9,21.0,0.0,49975.64,14.8,36.7,129,4.82,1.3,January
2,25.0,17.8,21.7,29.4,19.6,23.8,0.0,0.0,48109.37,51303.08,18.4,39.2,50,30.82,5.48,January
3,28.6,17.1,22.9,29.3,17.3,22.8,0.0,0.0,45065.71,48688.68,27.5,55.8,29,28.72,6.2,February
53,19.9,16.2,17.6,18.8,15.4,17.2,3.5,15.0,32423.14,38971.18,14.5,32.8,190,10.07,1.96,April
53,23.1,19.4,21.4,23.6,19.1,21.4,2.5,10.0,18910.45,47408.1,20.0,40.7,126,13.78,3.33,February
51,16.5,8.3,11.7,14.0,5.9,9.4,0.1,1.0,34730.04,37857.2,10.3,31.3,258,13.5,2.14,August
61,17.6,11.5,14.6,16.6,10.4,13.4,4.9,8.0,32035.25,38196.32,14.5,41.8,331,8.66,1.64,August
1,16.5,9.8,12.7,15.1,7.2,10.6,0.0,0.0,36922.34,40748.19,10.6,27.0,226,17.9,2.92,August
51,20.6,15.0,18.3,19.4,14.4,17.4,0.5,5.0,42706.91,49654.74,22.0,45.0,80,21.02,3.9,November
1,22.3,15.0,18.8,22.0,13.7,18.1,0.0,0.0,36812.3,40387.29,10.3,22.0,259,18.64,3.52,April
51,19.5,14.1,16.9,17.5,11.9,15.1,0.5,5.0,47263.55,50762.43,20.7,52.2,179,21.11,3.96,November
0,15.7,7.2,11.2,13.6,4.9,9.1,0.0,0.0,32418.92,35738.55,9.5,18.7,250,11.38,1.67,June
3,24.6,18.5,21.4,27.6,19.9,22.5,0.0,0.0,45947.71,49966.33,19.2,42.1,74,23.14,4.38,January
3,17.3,6.1,11.5,15.6,3.9,9.8,0.0,0.0,31345.4,39166.81,6.8,20.5,306,14.86,2.25,August
0,21.0,11.2,15.9,21.0,10.5,15.9,0.0,0.0,34676.5,37810.5,7.7,20.9,209,14.14,2.27,May
3,27.8,20.1,23.5,31.7,22.1,26.0,0.0,0.0,47916.71,51095.02,17.5,45.0,136,30.51,5.69,January
65,25.4,20.1,22.1,26.5,22.1,23.8,59.7,15.0,26960.67,46206.79,18.1,45.0,147,11.73,2.51,February
51,19.5,13.8,16.5,18.3,10.7,14.7,0.6,3.0,46566.89,51218.64,22.4,53.3,183,23.13,3.81,December
53,24.1,16.2,19.6,23.9,16.8,19.9,4.1,8.0,29041.7,48608.11,17.2,46.8,323,15.53,3.2,November
1,15.3,4.9,9.5,13.0,1.8,6.6,0.0,0.0,32771.59,36058.04,14.2,30.2,293,11.61,1.87,July
51,22.3,17.4,19.3,24.1,18.7,20.3,0.3,3.0,31804.98,47061.33,12.0,28.8,24,16.01,2.94,October
2,17.9,11.4,14.0,15.1,8.0,11.5,0.0,0.0,38910.1,42111.18,15.8,40.0,233,19.77,3.47,September
61,24.5,18.7,21.2,23.2,17.5,20.8,5.2,8.0,36517.66,43807.14,20.9,46.1,306,16.56,3.74,March
51,16.3,13.3,14.5,13.3,11.8,12.8,0.5,3.0,31690.28,35692.41,18.3,35.6,149,8.37,1.64,June
3,28.9,13.3,21.2,28.3,13.4,20.5,0.0,0.0,44950.09,47937.06,13.8,32.4,3,27.64,5.98,October
3,21.3,16.5,18.5,22.9,17.8,19.3,0.0,0.0,41011.89,45735.2,18.0,41.0,39,22.59,3.6,October
51,23.6,14.9,18.2,22.9,13.7,17.3,0.2,1.0,44137.77,47091.51,20.9,41.4,273,22.8,4.25,October
3,22.9,9.0,16.2,21.7,7.3,15.3,0.0,0.0,38894.89,43040.14,14.6,36.4,342,20.38,3.65,September
61,35.6,18.6,26.0,34.3,18.6,25.1,5.4,7.0,26248.14,47530.22,25.8,54.7,257,16.42,5.83,February
3,20.2,9.9,15.6,21.0,8.9,14.5,0.0,0.0,45403.63,48412.89,19.7,41.8,166,27.26,4.67,November
3,23.4,16.6,19.3,25.0,16.9,20.2,0.0,0.0,35479.3,39285.84,13.2,34.2,172,14.21,2.52,April
3,21.0,11.9,17.0,23.8,11.0,17.2,0.0,0.0,42035.21,45900.56,16.2,29.2,127,22.93,3.78,October
3,19.5,12.0,16.4,18.1,11.0,15.0,0.0,0.0,46266.78,49980.81,18.0,37.8,88,20.51,3.79,November
3,21.7,9.7,16.0,20.9,8.5,15.4,0.0,0.0,34056.8,37236.72,7.5,18.0,330,13.65,2.25,May
0,18.9,7.4,13.9,20.0,5.5,12.8,0.0,0.0,41568.1,44573.3,15.5,35.6,61,24.37,3.91,September
3,26.2,18.1,22.1,27.6,19.6,23.2,0.0,0.0,43973.5,48554.34,20.3,45.0,52,26.43,5.06,February
53,25.8,16.9,21.2,26.2,16.8,21.7,0.9,2.0,18961.53,42662.36,17.4,33.1,323,9.07,2.4,March
51,21.6,19.3,20.3,21.4,18.7,20.0,0.9,9.0,20998.6,51422.37,19.4,40.3,158,11.88,2.92,January
63,21.4,15.2,18.1,22.8,15.3,18.0,14.3,7.0,28082.63,49572.9,23.2,64.8,36,20.16,3.42,November
53,20.3,12.0,15.1,20.8,11.5,14.8,4.7,10.0,23213.99,37604.62,9.8,16.6,301,7.98,1.4,August
3,17.1,10.3,13.3,13.5,7.8,10.6,0.0,0.0,33111.67,36367.46,17.8,39.6,272,11.52,2.27,July
3,19.4,11.3,15.7,18.5,10.5,14.7,0.0,0.0,42018.59,45632.32,18.6,39.6,51,21.72,3.66,October
51,16.2,10.5,13.6,12.4,7.4,10.3,0.8,3.0,35672.91,38737.91,22.9,49.3,275,13.02,2.77,August
65,27.8,17.7,22.0,27.9,18.6,23.1,9.9,4.0,33560.46,49869.11,27.8,66.6,1,20.47,4.18,November
55,17.5,15.1,16.1,18.8,15.7,16.9,5.8,16.0,14671.8,36106.13,7.7,20.5,153,4.84,0.81,June
51,22.4,16.4,19.3,25.1,17.2,20.1,1.4,12.0,43670.39,51358.52,18.2,34.2,108,25.88,4.49,December
3,27.5,19.1,23.1,30.0,20.7,23.8,0.0,0.0,47004.15,51204.37,30.9,61.6,36,27.51,5.4,December
0,15.3,9.8,12.2,11.9,6.2,9.2,0.0,0.0,33532.88,36752.27,16.7,34.2,222,12.45,2.42,July
51,18.4,13.5,16.6,17.6,13.1,15.3,0.4,4.0,39374.02,51433.37,15.5,33.1,101,19.88,3.71,December
61,25.6,17.9,21.1,26.0,17.8,21.2,2.6,2.0,38840.49,42427.12,15.5,36.0,273,18.65,3.91,March
51,19.4,15.4,17.1,18.8,15.1,17.0,0.3,2.0,35303.48,38635.38,9.2,23.0,180,11.44,1.99,May
51,20.3,11.5,15.8,17.1,10.5,14.2,1.0,6.0,31911.53,43078.19,17.2,42.8,156,15.55,2.93,September
61,20.7,13.3,16.5,18.5,9.7,14.4,3.9,2.0,35118.15,38321.1,22.0,50.4,286,11.24,2.79,May
1,22.7,14.7,18.5,23.0,14.0,18.0,0.0,0.0,36551.72,40165.04,17.6,40.7,176,17.83,3.37,April
0,15.4,7.1,10.4,10.4,1.7,5.2,0.0,0.0,33043.22,36306.69,26.6,52.9,262,12.23,3.14,May
1,25.0,16.9,20.3,27.7,15.5,20.4,0.0,0.0,48381.9,51599.42,21.1,40.3,172,33.01,6.14,December
53,16.2,8.3,11.4,15.5,6.9,10.4,2.7,13.0,9011.69,40278.23,10.4,23.0,312,7.78,1.26,August
3,25.0,16.2,20.6,26.9,17.5,21.8,0.0,0.0,42123.5,45029.62,16.9,35.6,39,23.71,4.41,March
1,26.7,19.3,22.8,30.4,20.6,24.8,0.0,0.0,45118.97,48670.53,17.3,35.3,38,28.85,5.4,February
2,15.3,11.1,13.1,11.8,8.2,9.9,0.0,0.0,33181.21,36449.02,23.9,46.8,235,11.41,2.49,May
1,13.1,9.0,11.0,9.9,4.2,5.9,0.0,0.0,32060.52,35753.5,31.7,68.8,281,11.66,2.92,June
53,20.5,18.3,19.5,20.7,18.0,19.4,4.9,19.0,29533.81,48930.82,15.4,38.5,94,12.34,2.71,February
51,14.6,11.3,13.0,11.7,9.1,10.5,0.1,1.0,31434.81,36865.28,20.0,46.8,194,6.89,1.63,July
51,22.2,14.4,18.6,23.3,14.7,19.2,0.2,1.0,36036.96,40536.42,13.2,26.6,172,15.5,2.79,April
51,21.5,16.0,18.6,23.6,15.6,19.2,1.2,6.0,39175.21,50309.18,18.3,36.7,176,22.65,3.73,November
51,18.3,14.0,15.9,16.5,12.0,13.9,0.1,1.0,48115.03,51614.7,20.7,47.9,178,23.6,4.02,December
53,28.0,16.6,23.6,26.3,13.5,20.7,1.5,3.0,43444.55,51707.88,30.1,68.4,310,23.72,7.42,December
51,15.1,4.8,10.3,11.6,2.4,7.0,0.5,5.0,40644.48,43963.76,24.5,50.4,182,18.69,3.0,September
63,16.3,13.4,14.5,15.4,13.1,14.5,11.8,15.0,6143.04,45658.82,11.5,22.7,126,5.49,1.04,October
3,22.3,15.6,18.5,23.8,16.9,19.9,0.0,0.0,34204.96,39588.68,10.1,21.2,119,14.68,2.52,April
51,14.2,6.5,10.8,11.0,4.2,8.5,0.3,3.0,34692.32,37996.94,15.3,23.4,181,8.28,1.44,August
0,17.1,10.3,13.1,13.4,6.9,9.8,0.0,0.0,35372.27,38456.1,18.4,41.0,260,15.12,3.06,August
0,19.2,11.7,14.7,16.7,8.6,12.1,0.0,0.0,35198.61,38458.57,16.1,31.7,237,15.45,3.09,May
51,16.9,10.0,13.6,16.9,9.6,13.6,1.0,5.0,13909.55,36578.54,7.2,16.9,359,6.28,1.01,July
3,24.4,13.8,19.4,25.7,14.2,20.1,0.0,0.0,36755.81,40824.19,12.1,24.8,23,18.82,3.38,April
51,16.5,5.5,11.0,15.1,3.0,9.4,0.6,5.0,31527.48,35756.54,10.3,19.8,187,8.85,1.32,June
0,24.8,14.8,19.8,24.8,12.1,18.7,0.0,0.0,48618.64,51856.53,20.5,42.8,290,33.27,6.41,December
53,21.4,18.9,20.1,21.0,19.5,20.2,6.8,22.0,24937.8,43753.11,19.1,44.6,83,10.76,2.33,March
1,25.9,16.1,21.5,28.5,16.5,22.6,0.0,0.0,48538.48,51769.5,15.7,33.8,28,32.67,6.07,December
53,16.6,8.4,12.2,14.7,6.1,10.3,1.6,4.0,27984.89,35753.61,14.3,27.4,284,9.0,1.47,June
53,15.8,10.2,12.9,14.2,8.9,11.5,1.2,4.0,18782.15,45989.29,12.8,29.2,86,10.12,1.82,October
2,24.2,9.0,17.4,22.9,7.6,16.3,0.0,0.0,41575.43,44582.09,10.0,31.0,322,24.49,4.56,September
0,20.5,10.0,14.7,16.7,7.6,11.9,0.0,0.0,35172.68,38269.41,21.1,44.6,323,14.41,3.16,August
3,17.4,12.7,14.7,14.8,9.5,12.0,0.0,0.0,39144.13,48196.09,17.5,41.4,132,17.71,3.69,October
51,20.7,11.0,16.4,19.9,9.3,15.3,0.3,2.0,44973.73,47961.65,18.0,38.5,123,23.35,4.0,October
3,16.2,9.1,13.6,14.0,5.6,11.2,0.0,0.0,30936.8,36241.38,13.7,29.5,319,9.05,1.97,July
2,24.4,18.4,21.5,25.5,19.3,22.5,0.0,0.0,38050.85,42296.75,15.8,35.3,75,17.84,3.49,April
51,24.7,17.2,21.7,25.6,18.2,22.6,0.3,3.0,45391.67,49091.8,16.6,39.6,140,22.71,4.32,February
0,25.8,10.9,18.0,24.9,8.4,16.2,0.0,0.0,39175.52,42332.83,13.1,27.0,351,20.8,4.48,September
61,27.2,22.6,24.6,32.2,24.5,27.2,1.5,2.0,34544.63,49988.77,22.4,42.8,152,21.77,4.35,January
0,18.3,6.9,12.4,14.7,4.2,9.5,0.0,0.0,32596.29,35898.47,13.5,29.9,301,11.79,2.36,July
3,20.1,15.3,17.8,21.1,16.2,18.9,0.0,0.0,30746.57,37994.12,7.6,18.7,7,9.19,1.56,May
3,25.4,20.7,22.8,29.6,23.8,25.8,0.0,0.0,41335.38,46013.87,16.2,33.8,113,22.38,4.17,March
3,17.8,9.9,13.3,15.9,8.4,11.7,0.0,0.0,31958.5,35679.63,10.8,20.9,291,10.93,1.84,June
3,16.2,12.5,14.3,13.7,9.3,11.3,0.0,0.0,40569.47,43468.65,17.3,41.8,198,16.92,3.36,September
53,17.5,15.2,16.0,18.7,14.5,16.1,5.7,17.0,0.0,45729.22,12.3,27.4,151,2.93,0.84,October
0,16.8,10.2,12.8,11.8,6.3,8.7,0.0,0.0,34116.33,37291.73,22.7,45.7,278,14.07,3.23,May
3,17.4,10.4,13.2,17.1,8.2,12.0,0.0,0.0,38200.88,41743.6,12.4,22.3,274,19.78,2.98,September
0,19.8,12.1,15.7,19.9,9.2,13.7,0.0,0.0,40627.91,43526.03,16.5,34.9,211,22.76,4.32,September
3,28.7,14.7,20.5,28.0,10.5,18.8,0.0,0.0,43210.74,47920.58,35.3,72.4,295,25.33,5.97,October
51,23.2,17.4,20.7,23.6,18.5,21.3,1.1,8.0,43622.68,47666.8,14.8,36.0,142,17.87,3.53,February
61,13.7,10.2,11.8,10.9,8.4,9.3,3.4,8.0,36517.91,43216.12,21.1,49.3,199,14.59,2.21,September
51,16.5,10.4,13.6,16.1,9.9,13.4,0.1,1.0,26763.14,36224.52,8.1,19.4,347,8.15,1.21,May
1,25.7,15.8,19.1,20.2,11.3,14.0,0.0,0.0,41624.69,44731.46,40.1,91.1,278,24.23,7.03,October
63,27.5,19.4,23.2,29.4,19.9,25.5,17.7,14.0,15601.75,50867.47,18.6,38.5,177,12.2,2.6,January
3,17.8,12.6,15.1,18.2,12.5,15.4,0.0,0.0,29292.37,36028.49,6.4,16.6,321,8.46,1.25,June
51,21.6,19.0,20.3,19.5,18.0,18.9,1.0,8.0,35341.65,47473.65,19.5,42.8,131,14.91,3.84,February
3,19.8,13.7,17.2,19.9,13.6,17.0,0.0,0.0,35620.74,39101.08,16.3,33.5,53,14.61,2.52,April
51,21.2,10.1,15.0,21.2,8.6,14.5,0.3,2.0,34229.32,37396.26,12.2,25.9,299,12.16,1.96,May
2,16.0,6.2,10.4,14.1,4.4,8.6,0.0,0.0,32340.28,35667.28,8.8,16.2,296,11.45,1.58,June
3,14.9,8.3,12.2,13.4,6.0,10.0,0.0,0.0,36000.0,39230.44,15.2,33.1,217,11.06,1.88,August
3,24.5,16.9,21.0,25.9,18.0,21.7,0.0,0.0,42113.62,45189.68,17.2,38.9,41,23.72,4.52,March
51,25.9,18.2,21.5,29.2,20.0,23.2,0.2,2.0,46062.78,51855.05,12.3,27.7,104,21.52,4.09,December
63,15.3,10.9,13.1,15.6,9.1,12.2,17.5,18.0,3640.4,35929.78,15.2,25.6,236,3.92,0.65,June
53,16.7,9.3,12.1,13.6,3.7,8.4,1.7,3.0,35813.67,41963.84,26.1,60.1,295,13.41,2.78,September
2,17.7,10.9,13.8,13.2,7.6,10.7,0.0,0.0,36189.2,40082.7,21.7,43.9,308,15.58,3.25,August
3,17.5,10.2,14.3,17.2,8.6,13.0,0.0,0.0,33476.04,45155.27,14.2,29.5,52,19.51,3.31,October
2,13.8,11.2,12.4,10.4,8.1,9.3,0.0,0.0,31263.4,35640.56,21.1,41.4,214,8.05,1.78,June
55,27.9,17.1,22.0,28.0,16.9,21.5,2.1,5.0,44948.04,47935.04,19.4,43.9,299,23.48,5.44,October
3,20.8,14.4,18.2,21.7,15.0,18.6,0.0,0.0,36647.38,41515.11,15.1,31.7,156,14.02,2.57,April
3,15.5,3.6,9.2,14.7,0.5,7.3,0.0,0.0,28765.42,36013.34,11.5,23.0,310,10.11,1.36,July
1,27.2,16.4,22.1,30.0,17.1,23.4,0.0,0.0,47912.12,51089.49,17.5,41.4,65,31.11,5.96,January
3,21.6,16.3,18.4,22.5,15.8,18.0,0.0,0.0,44397.94,48482.33,20.1,48.2,74,23.22,4.15,November
0,25.5,18.3,22.2,28.1,18.5,23.7,0.0,0.0,46940.95,50107.01,11.7,30.6,73,30.7,5.63,January
53,16.7,9.7,12.7,14.5,7.3,10.2,1.0,4.0,32173.43,36406.03,11.7,29.2,256,11.91,2.16,May
3,23.9,17.8,20.8,26.8,19.0,22.0,0.0,0.0,48297.13,51843.37,18.4,40.7,69,29.82,5.34,December
51,30.0,21.1,24.7,33.4,22.4,26.0,0.7,5.0,41341.79,48645.88,28.6,54.0,171,22.17,4.96,February
61,23.2,19.0,20.4,24.8,20.4,21.9,6.8,8.0,19117.08,42928.66,12.2,23.8,341,9.69,1.91,March
3,23.0,16.3,19.3,24.5,16.8,20.0,0.0,0.0,46008.88,50440.24,17.1,40.0,149,23.31,3.97,November
3,25.3,18.8,21.8,28.2,20.8,23.8,0.0,0.0,47535.75,51858.96,18.4,44.3,112,32.1,5.72,December
55,25.1,16.6,20.7,26.6,17.4,21.3,1.0,1.0,36547.34,51295.58,18.9,46.8,21,18.63,3.73,December
55,14.2,7.8,11.2,13.4,6.1,10.0,3.3,11.0,30105.71,35797.28,9.2,26.3,212,6.92,0.97,June
51,18.9,15.8,17.1,15.6,13.3,14.4,0.5,4.0,48620.57,51859.01,29.6,63.0,185,20.16,3.71,December
63,21.5,18.2,20.0,22.7,17.1,20.3,20.6,11.0,11350.77,37814.82,30.6,67.3,46,6.48,1.43,May
3,23.4,12.3,17.7,23.1,11.5,17.0,0.0,0.0,35965.52,39724.22,10.0,22.7,308,14.82,2.83,April
53,21.9,18.4,20.1,22.7,18.6,20.6,3.3,15.0,16025.8,51776.8,21.2,42.8,77,13.04,2.62,December
63,21.0,19.0,19.9,21.3,20.0,20.5,11.0,18.0,3250.62,42076.27,18.8,40.3,143,4.89,1.24,April
3,31.2,19.8,24.7,33.9,20.9,25.5,0.0,0.0,48603.49,51840.7,21.4,47.2,83,28.46,6.35,December
61,27.6,19.1,22.6,30.2,20.4,24.6,3.9,4.0,31997.75,51841.08,22.5,47.2,151,22.14,4.28,December
3,15.6,6.5,10.9,13.0,4.0,8.3,0.0,0.0,33301.07,36540.14,8.4,20.5,264,12.39,1.91,July
53,16.1,12.1,13.4,15.0,11.4,12.6,3.5,17.0,25582.2,35645.8,11.8,19.8,209,6.68,1.0,June
0,26.2,20.7,23.0,28.1,22.5,24.2,0.0,0.0,45582.86,49350.04,22.4,49.3,58,28.5,5.48,February
51,24.6,18.3,21.2,26.6,20.4,22.8,0.8,4.0,40598.76,43501.63,15.6,48.6,160,19.31,3.69,March
51,26.0,12.0,18.7,24.3,10.9,16.8,0.2,1.0,36037.72,40104.11,26.0,45.0,338,16.09,4.02,August
3,22.5,12.2,17.1,19.2,9.0,13.9,0.0,0.0,42598.91,45948.5,27.8,54.4,293,27.1,5.65,October
2,24.3,15.6,19.7,25.7,14.6,19.5,0.0,0.0,48546.59,51778.62,17.2,38.9,59,32.54,6.18,December
51,22.2,13.9,18.2,22.6,14.0,17.5,0.2,1.0,45932.64,49219.58,18.0,37.4,54,25.99,4.78,November
51,20.0,17.0,18.4,18.9,16.7,17.9,1.2,8.0,37250.26,43269.09,17.7,47.5,156,13.11,2.61,March
3,15.2,8.0,10.5,13.8,5.1,7.8,0.0,0.0,28880.96,35722.82,19.2,36.4,272,8.93,1.55,June
2,17.8,9.5,13.7,16.0,8.2,12.0,0.0,0.0,34164.42,37333.34,13.6,33.8,293,13.19,2.24,July
3,24.3,9.9,17.5,24.4,8.4,16.8,0.0,0.0,40806.06,43703.59,15.0,35.6,47,23.13,4.21,September
1,20.3,15.2,17.3,16.6,12.2,13.7,0.0,0.0,39642.08,42555.55,29.1,57.2,266,21.37,4.96,March
51,21.5,13.5,17.6,22.4,13.8,18.3,0.7,3.0,35687.13,39262.64,9.7,20.2,358,15.43,2.59,April
3,13.4,2.4,7.9,10.7,-0.4,5.2,0.0,0.0,33821.49,37017.55,8.3,19.4,251,13.19,1.81,July
2,17.8,9.0,13.4,15.9,6.8,11.3,0.0,0.0,40904.62,43843.11,18.4,38.9,214,20.18,3.4,September
51,16.8,13.2,14.8,15.0,11.6,13.1,0.2,2.0,32069.93,35639.27,16.5,29.9,121,8.28,1.68,June
53,16.4,14.0,15.1,14.9,11.7,13.3,2.0,5.0,29881.85,43263.55,23.7,57.2,213,9.95,1.91,September
3,24.8,15.7,20.0,24.9,15.5,20.3,0.0,0.0,42190.43,45098.04,18.5,36.7,257,21.41,4.0,March
61,18.9,12.2,15.4,14.3,9.5,11.9,2.2,1.0,43427.96,46614.87,30.2,63.4,296,21.63,4.3,October
3,19.6,7.4,13.0,19.0,5.7,11.9,0.0,0.0,33099.45,36358.43,8.7,15.5,313,12.66,1.91,May
51,24.0,14.5,19.7,26.0,15.5,20.6,0.9,6.0,23289.22,50725.91,24.1,45.4,36,17.44,3.18,November
51,26.0,20.4,22.8,31.6,23.4,25.9,0.6,3.0,37202.02,51744.16,14.8,33.1,116,24.03,4.38,December
2,16.9,10.0,13.2,13.9,7.0,10.2,0.0,0.0,33261.58,36506.5,15.5,35.3,278,12.17,2.58,May
3,19.7,14.7,17.3,18.7,12.2,16.0,0.0,0.0,39459.95,45146.78,21.0,41.8,215,23.03,3.89,March
3,19.6,11.8,15.5,16.6,8.3,12.9,0.0,0.0,45792.82,48909.47,19.7,42.8,240,23.54,4.49,November
3,18.1,1.3,9.3,15.5,-1.7,7.1,0.0,0.0,33847.96,37041.76,11.3,19.8,9,13.13,2.01,July
3,26.3,22.9,24.5,28.9,23.8,26.0,0.0,0.0,42555.58,46613.91,27.1,50.0,157,21.56,4.55,February
51,17.7,9.9,14.1,16.4,9.1,12.7,0.3,3.0,41544.66,44501.73,18.7,37.1,69,19.93,3.24,September
3,25.3,15.7,20.1,25.8,16.7,21.2,0.0,0.0,36444.04,41076.98,7.6,18.4,297,18.78,3.38,April
53,17.2,11.7,14.8,17.1,10.7,14.5,2.6,6.0,32946.96,36813.76,7.3,19.4,215,8.73,1.39,May
51,13.8,9.2,11.3,10.8,6.1,8.5,0.6,6.0,29775.46,35891.53,18.4,38.9,181,6.16,1.27,June
0,14.5,7.0,10.4,12.5,3.8,7.8,0.0,0.0,34045.56,37223.85,11.0,20.5,325,13.35,2.13,July
0,15.1,8.9,11.8,13.2,5.6,9.3,0.0,0.0,33530.66,36752.7,12.4,22.0,318,13.1,2.23,May
3,17.4,8.8,12.8,16.4,7.7,11.8,0.0,0.0,29143.47,35830.43,8.7,24.8,331,9.31,1.4,June
3,15.8,11.1,13.4,12.0,8.3,10.6,0.0,0.0,31310.2,35952.96,22.2,47.5,224,8.85,1.96,June
51,18.1,12.4,14.7,14.6,10.1,12.0,0.6,2.0,33424.67,36655.58,21.0,45.0,282,9.88,2.46,May
53,23.4,10.1,17.1,18.2,8.1,13.6,1.0,3.0,37056.39,48296.58,33.9,68.4,315,17.65,4.67,October
51,24.1,19.5,21.8,26.4,22.3,24.1,0.9,5.0,33532.96,41971.5,13.8,31.3,37,13.95,2.55,April
0,22.0,12.4,17.1,23.5,10.1,15.3,0.0,0.0,46967.97,50501.14,10.9,30.2,259,32.79,6.1,November
3,18.0,9.1,12.7,17.1,8.3,12.0,0.0,0.0,28800.0,35732.23,8.5,29.2,313,9.21,1.39,June
2,16.5,7.9,12.3,14.4,5.7,9.7,0.0,0.0,32305.09,35636.07,13.4,23.8,271,11.43,2.02,June
3,22.8,15.0,19.4,24.7,15.8,20.4,0.0,0.0,39929.41,42838.79,12.9,28.1,37,18.1,3.21,March
0,26.5,17.4,21.7,25.0,15.0,19.9,0.0,0.0,44157.64,47433.32,20.7,43.6,275,28.71,6.56,February
51,24.3,20.0,22.5,27.2,22.1,24.7,2.4,16.0,43200.0,47581.91,15.2,37.1,85,20.29,3.74,February
3,23.4,17.0,20.2,25.2,19.1,21.8,0.0,0.0,36281.14,40902.35,13.3,28.4,40,16.83,3.01,April
3,14.6,8.2,11.6,11.1,5.4,8.4,0.0,0.0,26923.76,35989.04,26.3,53.6,229,8.94,1.72,June
3,15.5,7.2,11.3,14.4,5.1,9.5,0.0,0.0,32167.04,35713.56,9.1,16.2,323,11.04,1.63,June
0,15.9,9.3,12.1,11.0,5.6,8.3,0.0,0.0,33276.21,36517.79,23.1,51.8,298,12.36,2.72,July
53,20.7,13.5,16.6,19.2,12.6,15.6,3.8,8.0,20475.71,36172.85,17.1,34.9,347,7.55,1.66,June
3,16.1,12.5,14.4,13.6,10.4,12.1,0.0,0.0,16345.09,50985.51,16.8,30.6,139,13.64,2.84,November
53,17.9,10.4,13.9,17.4,9.0,12.9,2.0,9.0,38187.61,42245.61,8.5,28.8,194,13.66,2.22,September
51,21.3,19.1,20.1,21.9,18.9,19.9,1.1,7.0,46208.48,50127.16,28.3,55.1,180,22.62,3.66,January
61,15.1,11.2,13.4,15.4,10.6,13.2,7.1,18.0,1988.13,35820.19,9.0,15.8,196,4.02,0.65,June
2,15.4,9.2,11.9,9.7,5.3,7.3,0.0,0.0,33181.21,36430.97,28.6,54.0,263,12.72,3.11,July
2,22.6,15.0,18.3,18.3,13.4,15.7,0.0,0.0,45821.34,48976.71,28.6,77.0,302,28.49,5.67,November
3,22.3,12.8,16.5,23.2,13.0,16.3,0.0,0.0,47040.47,50922.2,19.4,53.3,202,29.51,4.94,November
1,25.0,17.5,21.3,26.4,18.4,22.4,0.0,0.0,39946.38,42855.72,16.8,37.8,24,20.67,3.89,March
51,20.3,14.9,17.5,19.6,15.5,17.6,0.1,1.0,26697.07,44808.33,18.0,37.1,54,13.63,2.38,October
53,20.6,14.9,18.2,21.2,15.4,18.8,1.1,4.0,34837.42,41003.0,11.9,26.3,108,11.8,2.14,April
3,24.8,16.2,21.4,28.9,17.3,23.7,0.0,0.0,46023.41,50218.18,17.7,38.9,91,30.12,5.22,January
51,15.7,4.9,10.6,10.0,1.3,6.3,0.2,2.0,37792.75,41513.41,26.9,61.2,246,19.25,3.6,September
3,24.0,18.4,21.4,24.0,19.0,21.4,0.0,0.0,36602.67,48723.7,14.0,32.0,142,18.11,3.98,February
63,26.2,17.3,20.6,23.0,17.4,19.3,6.5,5.0,32400.0,50016.79,35.3,74.2,284,22.16,5.0,November
